timestamp_iso,unix_s,latitude_raw,longitude_raw,heart_rate
2026-04-01T09:55:11,1775037311.0,39.507841849699616,2.6589983515441418,166.0
2026-04-01T09:55:12,1775037312.0,39.50784780085087,2.6590281073004007,166.0
2026-04-01T09:55:13,1775037313.0,39.50785215944052,2.6590572763234377,166.0
2026-04-01T09:55:14,1775037314.0,39.5078581944108,2.6590903010219336,166.0
2026-04-01T09:55:15,1775037315.0,39.5078653190285,2.6591200567781925,167.0
2026-04-01T09:55:16,1775037316.0,39.50787177309394,2.6591521594673395,166.0
2026-04-01T09:55:17,1775037317.0,39.50787764042616,2.6591766346246004,166.0
2026-04-01T09:55:18,1775037318.0,39.50788241811097,2.65920203179121,166.0
2026-04-01T09:55:19,1775037319.0,39.50788493268192,2.6592333801090717,166.0
2026-04-01T09:55:20,1775037320.0,39.50788836926222,2.659263303503394,166.0
2026-04-01T09:55:21,1775037321.0,39.507889123633504,2.659293729811907,164.0
2026-04-01T09:55:22,1775037322.0,39.507893063127995,2.6593235693871975,163.0
2026-04-01T09:55:23,1775037323.0,39.50790002010763,2.659350810572505,163.0
2026-04-01T09:55:24,1775037324.0,39.507907312363386,2.6593774650245905,163.0
2026-04-01T09:55:25,1775037325.0,39.507912173867226,2.659405041486025,163.0
2026-04-01T09:55:26,1775037326.0,39.507913179695606,2.6594333723187447,163.0
2026-04-01T09:55:27,1775037327.0,39.50791032984853,2.6594734378159046,163.0
2026-04-01T09:55:28,1775037328.0,39.50791284441948,2.6595020201057196,163.0
2026-04-01T09:55:29,1775037329.0,39.507920471951365,2.65953429043293,164.0
2026-04-01T09:55:30,1775037330.0,39.507926758378744,2.6595689076930285,164.0
2026-04-01T09:55:31,1775037331.0,39.50793379917741,2.659601680934429,164.0
2026-04-01T09:55:32,1775037332.0,39.50794318690896,2.659634370356798,164.0
2026-04-01T09:55:33,1775037333.0,39.507952742278576,2.659662952646613,164.0
2026-04-01T09:55:34,1775037334.0,39.507957519963384,2.6596954744309187,163.0
2026-04-01T09:55:35,1775037335.0,39.507964393123984,2.659724894911051,165.0
2026-04-01T09:55:36,1775037336.0,39.50797067955136,2.6597547344863415,163.0
2026-04-01T09:55:37,1775037337.0,39.50797545723617,2.659783735871315,163.0
2026-04-01T09:55:38,1775037338.0,39.50798174366355,2.65980988740921,163.0
2026-04-01T09:55:39,1775037339.0,39.507990377023816,2.6598353683948517,165.0
2026-04-01T09:55:40,1775037340.0,39.50798702426255,2.6598678901791573,166.0
2026-04-01T09:55:41,1775037341.0,39.50798870064318,2.659897478297353,165.0
2026-04-01T09:55:42,1775037342.0,39.5079948194325,2.6599296648055315,165.0
2026-04-01T09:55:43,1775037343.0,39.50800286605954,2.6599585823714733,165.0
2026-04-01T09:55:44,1775037344.0,39.5080117508769,2.659986913204193,165.0
2026-04-01T09:55:45,1775037345.0,39.50801493600011,2.6600169204175472,165.0
2026-04-01T09:55:46,1775037346.0,39.508018121123314,2.6600474305450916,165.0
2026-04-01T09:55:47,1775037347.0,39.50802289880812,2.6600791979581118,164.0
2026-04-01T09:55:48,1775037348.0,39.50802725739777,2.6601122226566076,164.0
2026-04-01T09:55:49,1775037349.0,39.508032789453864,2.660144744440913,165.0
2026-04-01T09:55:50,1775037350.0,39.508039662614465,2.660181289538741,165.0
2026-04-01T09:55:51,1775037351.0,39.508050391450524,2.6602120511233807,166.0
2026-04-01T09:55:52,1775037352.0,39.50805994682014,2.660241136327386,166.0
2026-04-01T09:55:53,1775037353.0,39.50806916691363,2.660272065550089,166.0
2026-04-01T09:55:54,1775037354.0,39.50807696208358,2.66029947437346,166.0
2026-04-01T09:55:55,1775037355.0,39.50808534398675,2.660329146310687,166.0
2026-04-01T09:55:56,1775037356.0,39.50809364207089,2.6603617519140244,165.0
2026-04-01T09:55:57,1775037357.0,39.50809917412698,2.6603934355080128,164.0
2026-04-01T09:55:58,1775037358.0,39.508103700354695,2.6604232750833035,164.0
2026-04-01T09:55:59,1775037359.0,39.508109064772725,2.6604524441063404,165.0
2026-04-01T09:56:00,1775037360.0,39.50811275281012,2.6604879833757877,164.0
2026-04-01T09:56:01,1775037361.0,39.508118284866214,2.6605212595313787,164.0
2026-04-01T09:56:02,1775037362.0,39.50812398456037,2.660552356392145,164.0
2026-04-01T09:56:03,1775037363.0,39.50813270173967,2.6605805195868015,164.0
2026-04-01T09:56:04,1775037364.0,39.50814049690962,2.66060683876276,165.0
2026-04-01T09:56:05,1775037365.0,39.508145693689585,2.6606333255767822,165.0
2026-04-01T09:56:06,1775037366.0,39.508150052279234,2.6606614887714386,165.0
2026-04-01T09:56:07,1775037367.0,39.50815776363015,2.6606928370893,165.0
2026-04-01T09:56:08,1775037368.0,39.50816497206688,2.6607235986739397,162.0
2026-04-01T09:56:09,1775037369.0,39.508175449445844,2.660750923678279,163.0
2026-04-01T09:56:10,1775037370.0,39.508184753358364,2.660778248682618,162.0
2026-04-01T09:56:11,1775037371.0,39.50819632038474,2.660802975296974,163.0
2026-04-01T09:56:12,1775037372.0,39.50820512138307,2.6608329825103283,163.0
2026-04-01T09:56:13,1775037373.0,39.50821224600077,2.660863660275936,163.0
2026-04-01T09:56:14,1775037374.0,39.50822163373232,2.6608930807560682,163.0
2026-04-01T09:56:15,1775037375.0,39.508227752521634,2.6609221659600735,163.0
2026-04-01T09:56:16,1775037376.0,39.50823789462447,2.660952592268586,163.0
2026-04-01T09:56:17,1775037377.0,39.50824677944183,2.6609827671200037,163.0
2026-04-01T09:56:18,1775037378.0,39.50825281441212,2.6610152050852776,163.0
2026-04-01T09:56:19,1775037379.0,39.50826094485819,2.6610475592315197,164.0
2026-04-01T09:56:20,1775037380.0,39.50826622545719,2.6610783208161592,159.0
2026-04-01T09:56:21,1775037381.0,39.50827636756003,2.6611091662198305,159.0
2026-04-01T09:56:22,1775037382.0,39.50828533619642,2.6611406821757555,160.0
2026-04-01T09:56:23,1775037383.0,39.50829455628991,2.661174461245537,161.0
2026-04-01T09:56:24,1775037384.0,39.50830528512597,2.661205558106303,161.0
2026-04-01T09:56:25,1775037385.0,39.50831836089492,2.6612339727580547,163.0
2026-04-01T09:56:26,1775037386.0,39.50833017937839,2.661260711029172,163.0
2026-04-01T09:56:27,1775037387.0,39.50833663344383,2.6612884551286697,163.0
2026-04-01T09:56:28,1775037388.0,39.50834107585251,2.6613173726946115,162.0
2026-04-01T09:56:29,1775037389.0,39.50834400951862,2.6613436080515385,162.0
2026-04-01T09:56:30,1775037390.0,39.508345099166036,2.661371771246195,161.0
2026-04-01T09:56:31,1775037391.0,39.50834761373699,2.661398844793439,160.0
2026-04-01T09:56:32,1775037392.0,39.50834761373699,2.6614277623593807,160.0
2026-04-01T09:56:33,1775037393.0,39.50834694318473,2.6614660676568747,159.0
2026-04-01T09:56:34,1775037394.0,39.508349457755685,2.661501858383417,159.0
2026-04-01T09:56:35,1775037395.0,39.508349457755685,2.6615350507199764,159.0
2026-04-01T09:56:36,1775037396.0,39.508349457755685,2.6615682430565357,160.0
2026-04-01T09:56:37,1775037397.0,39.5083468593657,2.6616009324789047,161.0
2026-04-01T09:56:38,1775037398.0,39.508339650928974,2.6616368908435106,161.0
2026-04-01T09:56:39,1775037399.0,39.508342081680894,2.661673603579402,162.0
2026-04-01T09:56:40,1775037400.0,39.50834426097572,2.6617110706865788,162.0
2026-04-01T09:56:41,1775037401.0,39.50834468007088,2.6617506332695484,163.0
2026-04-01T09:56:42,1775037402.0,39.5083418302238,2.6617853343486786,163.0
2026-04-01T09:56:43,1775037403.0,39.508338226005435,2.6618159282952547,162.0
2026-04-01T09:56:44,1775037404.0,39.508334789425135,2.661843504756689,161.0
2026-04-01T09:56:45,1775037405.0,39.508329927921295,2.661871248856187,161.0
2026-04-01T09:56:46,1775037406.0,39.50832565315068,2.6618963945657015,162.0
2026-04-01T09:56:47,1775037407.0,39.508316265419126,2.661913661286235,162.0
2026-04-01T09:56:48,1775037408.0,39.50832766480744,2.6619223784655333,162.0
2026-04-01T09:56:49,1775037409.0,39.50833453796804,2.661921875551343,162.0
2026-04-01T09:56:50,1775037410.0,39.50835314579308,2.66191978007555,162.0
2026-04-01T09:56:51,1775037411.0,39.508375357836485,2.661915421485901,163.0
2026-04-01T09:56:52,1775037412.0,39.50839698314667,2.6619137451052666,164.0
2026-04-01T09:56:53,1775037413.0,39.50842053629458,2.6619025133550167,165.0
2026-04-01T09:56:54,1775037414.0,39.508440149948,2.66189387999475,166.0
2026-04-01T09:56:55,1775037415.0,39.50846596620977,2.6618896890431643,166.0
2026-04-01T09:56:56,1775037416.0,39.50848490931094,2.6618778705596924,167.0
2026-04-01T09:56:57,1775037417.0,39.50850460678339,2.6618708297610283,168.0
2026-04-01T09:56:58,1775037418.0,39.508526399731636,2.6618695724755526,169.0
2026-04-01T09:56:59,1775037419.0,39.50854609720409,2.6618672255426645,170.0
2026-04-01T09:57:00,1775037420.0,39.508557580411434,2.6618840731680393,171.0
2026-04-01T09:57:01,1775037421.0,39.50857208110392,2.6618926227092743,171.0
2026-04-01T09:57:02,1775037422.0,39.50857794843614,2.6619028486311436,172.0
2026-04-01T09:57:03,1775037423.0,39.508582055568695,2.661919863894582,173.0
2026-04-01T09:57:04,1775037424.0,39.50858515687287,2.6619455125182867,173.0
2026-04-01T09:57:05,1775037425.0,39.508582977578044,2.6619832310825586,173.0
2026-04-01T09:57:06,1775037426.0,39.508583061397076,2.6620222069323063,172.0
2026-04-01T09:57:07,1775037427.0,39.508582474663854,2.6620504539459944,173.0
2026-04-01T09:57:08,1775037428.0,39.50858532451093,2.662076521664858,173.0
2026-04-01T09:57:09,1775037429.0,39.508585408329964,2.662102421745658,173.0
2026-04-01T09:57:10,1775037430.0,39.50858490541577,2.662130333483219,173.0
2026-04-01T09:57:11,1775037431.0,39.50858490541577,2.66216310672462,174.0
2026-04-01T09:57:12,1775037432.0,39.50858817435801,2.662197472527623,173.0
2026-04-01T09:57:13,1775037433.0,39.508591778576374,2.662231922149658,173.0
2026-04-01T09:57:14,1775037434.0,39.50859563425183,2.6622665394097567,173.0
2026-04-01T09:57:15,1775037435.0,39.508597142994404,2.6623027492314577,174.0
2026-04-01T09:57:16,1775037436.0,39.50860133394599,2.662336528301239,174.0
2026-04-01T09:57:17,1775037437.0,39.50860376469791,2.662370977923274,174.0
2026-04-01T09:57:18,1775037438.0,39.50860854238272,2.662405176088214,174.0
2026-04-01T09:57:19,1775037439.0,39.50861047022045,2.6624379493296146,174.0
2026-04-01T09:57:20,1775037440.0,39.50861491262913,2.6624691300094128,175.0
2026-04-01T09:57:21,1775037441.0,39.508615750819445,2.662502573803067,174.0
2026-04-01T09:57:22,1775037442.0,39.508621618151665,2.662530904635787,174.0
2026-04-01T09:57:23,1775037443.0,39.5086370408535,2.662560325115919,174.0
2026-04-01T09:57:24,1775037444.0,39.508647518232465,2.662588907405734,175.0
2026-04-01T09:57:25,1775037445.0,39.50866000726819,2.662617238238454,175.0
2026-04-01T09:57:26,1775037446.0,39.50867232866585,2.6626448146998882,175.0
2026-04-01T09:57:27,1775037447.0,39.508677776902914,2.662677001208067,179.0
2026-04-01T09:57:28,1775037448.0,39.508681800216436,2.662706756964326,178.0
2026-04-01T09:57:29,1775037449.0,39.50868590734899,2.662734417244792,177.0
2026-04-01T09:57:30,1775037450.0,39.50868976302445,2.6627615746110678,177.0
2026-04-01T09:57:31,1775037451.0,39.50870200060308,2.6627916656434536,176.0
2026-04-01T09:57:32,1775037452.0,39.50870635919273,2.662819577381015,176.0
2026-04-01T09:57:33,1775037453.0,39.508709041401744,2.6628452260047197,176.0
2026-04-01T09:57:34,1775037454.0,39.50870870612562,2.662874897941947,176.0
2026-04-01T09:57:35,1775037455.0,39.50870937667787,2.6629054080694914,176.0
2026-04-01T09:57:36,1775037456.0,39.508705604821444,2.662934996187687,177.0
2026-04-01T09:57:37,1775037457.0,39.50870015658438,2.662959471344948,178.0
2026-04-01T09:57:38,1775037458.0,39.50870116241276,2.6629872154444456,178.0
2026-04-01T09:57:39,1775037459.0,39.5086975581944,2.6630194019526243,178.0
2026-04-01T09:57:40,1775037460.0,39.50870007276535,2.6630504988133907,178.0
2026-04-01T09:57:41,1775037461.0,39.5087009947747,2.6630818471312523,178.0
2026-04-01T09:57:42,1775037462.0,39.508703760802746,2.663113698363304,175.0
2026-04-01T09:57:43,1775037463.0,39.50870870612562,2.6631448790431023,174.0
2026-04-01T09:57:44,1775037464.0,39.50871272943914,2.663173545151949,174.0
2026-04-01T09:57:45,1775037465.0,39.508717926219106,2.6632039714604616,173.0
2026-04-01T09:57:46,1775037466.0,39.50872354209423,2.663234816864133,173.0
2026-04-01T09:57:47,1775037467.0,39.50872630812228,2.663267757743597,172.0
2026-04-01T09:57:48,1775037468.0,39.50873276218772,2.6633005309849977,171.0
2026-04-01T09:57:49,1775037469.0,39.508740808814764,2.6633306220173836,171.0
2026-04-01T09:57:50,1775037470.0,39.508746173232794,2.66335878521204,171.0
2026-04-01T09:57:51,1775037471.0,39.50875229202211,2.663386110216379,171.0
2026-04-01T09:57:52,1775037472.0,39.508757907897234,2.663416787981987,171.0
2026-04-01T09:57:53,1775037473.0,39.508761847391725,2.6634478010237217,171.0
2026-04-01T09:57:54,1775037474.0,39.50876603834331,2.6634769700467587,171.0
2026-04-01T09:57:55,1775037475.0,39.50877299532294,2.6635058876127005,170.0
2026-04-01T09:57:56,1775037476.0,39.50877785682678,2.6635362301021814,171.0
2026-04-01T09:57:57,1775037477.0,39.50878355652094,2.663567243143916,171.0
2026-04-01T09:57:58,1775037478.0,39.50878816656768,2.6635954063385725,171.0
2026-04-01T09:57:59,1775037479.0,39.50879193842411,2.663624742999673,171.0
2026-04-01T09:58:00,1775037480.0,39.508796129375696,2.6636511459946632,171.0
2026-04-01T09:58:01,1775037481.0,39.50880350545049,2.663678890094161,171.0
2026-04-01T09:58:02,1775037482.0,39.50881247408688,2.663701521232724,171.0
2026-04-01T09:58:03,1775037483.0,39.508823454380035,2.6637300197035074,171.0
2026-04-01T09:58:04,1775037484.0,39.508829237893224,2.6637503877282143,172.0
2026-04-01T09:58:05,1775037485.0,39.50883342884481,2.663776371628046,171.0
2026-04-01T09:58:06,1775037486.0,39.50883770361543,2.6637988351285458,170.0
2026-04-01T09:58:07,1775037487.0,39.50884407386184,2.663822555914521,170.0
2026-04-01T09:58:08,1775037488.0,39.50884457677603,2.6638463605195284,171.0
2026-04-01T09:58:09,1775037489.0,39.50884063728154,2.6638715900480747,172.0
2026-04-01T09:58:10,1775037490.0,39.5088442414999,2.6638972386717796,171.0
2026-04-01T09:58:11,1775037491.0,39.508844912052155,2.6639259047806263,170.0
2026-04-01T09:58:12,1775037492.0,39.50884524732828,2.6639585103839636,170.0
2026-04-01T09:58:13,1775037493.0,39.508847426623106,2.663991702720523,169.0
2026-04-01T09:58:14,1775037494.0,39.50884868390858,2.6640253979712725,168.0
2026-04-01T09:58:15,1775037495.0,39.50885245576501,2.66405263915658,168.0
2026-04-01T09:58:16,1775037496.0,39.50885170139372,2.6640792097896338,170.0
2026-04-01T09:58:17,1775037497.0,39.50884524732828,2.664074683561921,170.0
2026-04-01T09:58:18,1775037498.0,39.508853796869516,2.6640774495899677,170.0
2026-04-01T09:58:19,1775037499.0,39.50886880047619,2.6640775334089994,170.0
2026-04-01T09:58:20,1775037500.0,39.50888430699706,2.6640751864761114,171.0
2026-04-01T09:58:21,1775037501.0,39.50890274718404,2.6640715822577477,172.0
2026-04-01T09:58:22,1775037502.0,39.50892227701843,2.6640628650784492,171.0
2026-04-01T09:58:23,1775037503.0,39.508941136300564,2.6640606857836246,171.0
2026-04-01T09:58:24,1775037504.0,39.50895991176367,2.6640578359365463,171.0
2026-04-01T09:58:25,1775037505.0,39.50898363254964,2.6640554890036583,172.0
2026-04-01T09:58:26,1775037506.0,39.509013472124934,2.664057584479451,171.0
2026-04-01T09:58:27,1775037507.0,39.50904213823378,2.6640601828694344,171.0
2026-04-01T09:58:28,1775037508.0,39.509065775200725,2.6640519686043262,172.0
2026-04-01T09:58:29,1775037509.0,39.509092932567,2.664046436548233,173.0
2026-04-01T09:58:30,1775037510.0,39.50911497697234,2.664037300273776,173.0
2026-04-01T09:58:31,1775037511.0,39.50913844630122,2.664028834551573,173.0
2026-04-01T09:58:32,1775037512.0,39.50916510075331,2.6640263199806213,174.0
2026-04-01T09:58:33,1775037513.0,39.50919544324279,2.6640191953629255,174.0
2026-04-01T09:58:34,1775037514.0,39.50921304523945,2.6640077959746122,175.0
2026-04-01T09:58:35,1775037515.0,39.509232910349965,2.66400427557528,174.0
2026-04-01T09:58:36,1775037516.0,39.50925579294562,2.663996731862426,175.0
2026-04-01T09:58:37,1775037517.0,39.509277334436774,2.663989020511508,174.0
2026-04-01T09:58:38,1775037518.0,39.509300803765655,2.6639815606176853,174.0
2026-04-01T09:58:39,1775037519.0,39.50932301580906,2.663975190371275,174.0
2026-04-01T09:58:40,1775037520.0,39.509345227852464,2.6639676466584206,174.0
2026-04-01T09:58:41,1775037521.0,39.509365847334266,2.663958091288805,173.0
2026-04-01T09:58:42,1775037522.0,39.50938956812024,2.6639419980347157,173.0
2026-04-01T09:58:43,1775037523.0,39.50941538438201,2.6639314368367195,173.0
2026-04-01T09:58:44,1775037524.0,39.509437680244446,2.6639266591519117,171.0
2026-04-01T09:58:45,1775037525.0,39.509459640830755,2.6639202050864697,171.0
2026-04-01T09:58:46,1775037526.0,39.509482607245445,2.6639172714203596,172.0
2026-04-01T09:58:47,1775037527.0,39.50950959697366,2.6639193668961525,172.0
2026-04-01T09:58:48,1775037528.0,39.50953658670187,2.66391777433455,172.0
2026-04-01T09:58:49,1775037529.0,39.50955905020237,2.6639109011739492,170.0
2026-04-01T09:58:50,1775037530.0,39.50958268716931,2.6639075484126806,170.0
2026-04-01T09:58:51,1775037531.0,39.509606743231416,2.6639011781662703,170.0
2026-04-01T09:58:52,1775037532.0,39.509623339399695,2.663895981386304,170.0
2026-04-01T09:58:53,1775037533.0,39.50963985174894,2.6638933829963207,170.0
2026-04-01T09:58:54,1775037534.0,39.50965762138367,2.6638843305408955,169.0
2026-04-01T09:58:55,1775037535.0,39.509682431817055,2.663882067427039,168.0
2026-04-01T09:58:56,1775037536.0,39.50970757752657,2.6638808101415634,168.0
2026-04-01T09:58:57,1775037537.0,39.509730795398355,2.6638783793896437,169.0
2026-04-01T09:58:58,1775037538.0,39.50975652784109,2.663879217579961,169.0
2026-04-01T09:58:59,1775037539.0,39.509778236970305,2.663875361904502,169.0
2026-04-01T09:59:00,1775037540.0,39.509804556146264,2.663874439895153,169.0
2026-04-01T09:59:01,1775037541.0,39.50982877984643,2.6638748589903116,169.0
2026-04-01T09:59:02,1775037542.0,39.50985023751855,2.6638739369809628,169.0
2026-04-01T09:59:03,1775037543.0,39.50987211428583,2.6638654712587595,169.0
2026-04-01T09:59:04,1775037544.0,39.50989139266312,2.6638598553836346,169.0
2026-04-01T09:59:05,1775037545.0,39.509909665212035,2.6638534013181925,170.0
2026-04-01T09:59:06,1775037546.0,39.509936571121216,2.6638515572994947,170.0
2026-04-01T09:59:07,1775037547.0,39.50995869934559,2.6638478692620993,170.0
2026-04-01T09:59:08,1775037548.0,39.50997747480869,2.6638406608253717,169.0
2026-04-01T09:59:09,1775037549.0,39.50999801047146,2.663835883140564,169.0
2026-04-01T09:59:10,1775037550.0,39.51001921668649,2.6638259924948215,169.0
2026-04-01T09:59:11,1775037551.0,39.51003841124475,2.663820208981633,169.0
2026-04-01T09:59:12,1775037552.0,39.510060120373964,2.6638142578303814,169.0
2026-04-01T09:59:13,1775037553.0,39.510082164779305,2.66380880959332,170.0
2026-04-01T09:59:14,1775037554.0,39.51010236516595,2.6638025231659412,168.0
2026-04-01T09:59:15,1775037555.0,39.5101273432374,2.6637977454811335,167.0
2026-04-01T09:59:16,1775037556.0,39.51015181839466,2.6637982483953238,167.0
2026-04-01T09:59:17,1775037557.0,39.51017478480935,2.6637945603579283,167.0
2026-04-01T09:59:18,1775037558.0,39.51019624248147,2.663790453225374,167.0
2026-04-01T09:59:19,1775037559.0,39.510213593021035,2.663784585893154,167.0
2026-04-01T09:59:20,1775037560.0,39.510234044864774,2.6637842506170273,167.0
2026-04-01T09:59:21,1775037561.0,39.5102586876601,2.663785256445408,167.0
2026-04-01T09:59:22,1775037562.0,39.510280061513186,2.6637850888073444,167.0
2026-04-01T09:59:23,1775037563.0,39.51030210591853,2.663785256445408,167.0
2026-04-01T09:59:24,1775037564.0,39.510323982685804,2.663786932826042,167.0
2026-04-01T09:59:25,1775037565.0,39.51034535653889,2.6637885253876448,166.0
2026-04-01T09:59:26,1775037566.0,39.51036714948714,2.663786094635725,167.0
2026-04-01T09:59:27,1775037567.0,39.51038734987378,2.66378877684474,168.0
2026-04-01T09:59:28,1775037568.0,39.510408556088805,2.6637894473969936,167.0
2026-04-01T09:59:29,1775037569.0,39.51042833738029,2.6637903694063425,167.0
2026-04-01T09:59:30,1775037570.0,39.5104484539479,2.6637900341302156,168.0
2026-04-01T09:59:31,1775037571.0,39.51047125272453,2.6637874357402325,168.0
2026-04-01T09:59:32,1775037572.0,39.510498410090804,2.6637865975499153,168.0
2026-04-01T09:59:33,1775037573.0,39.510524896904826,2.663783999159932,167.0
2026-04-01T09:59:34,1775037574.0,39.510555071756244,2.6637862622737885,168.0
2026-04-01T09:59:35,1775037575.0,39.51057828962803,2.6637885253876448,168.0
2026-04-01T09:59:36,1775037576.0,39.51059849001467,2.6637861784547567,168.0
2026-04-01T09:59:37,1775037577.0,39.510615756735206,2.6637855917215347,168.0
2026-04-01T09:59:38,1775037578.0,39.5106368791312,2.663789615035057,168.0
2026-04-01T09:59:39,1775037579.0,39.510659761726856,2.663792632520199,168.0
2026-04-01T09:59:40,1775037580.0,39.510685075074434,2.66379464417696,168.0
2026-04-01T09:59:41,1775037581.0,39.51071030460298,2.6637938898056746,168.0
2026-04-01T09:59:42,1775037582.0,39.510739892721176,2.6637974940240383,168.0
2026-04-01T09:59:43,1775037583.0,39.51076596044004,2.6637974940240383,168.0
2026-04-01T09:59:44,1775037584.0,39.51078976504505,2.663803528994322,168.0
2026-04-01T09:59:45,1775037585.0,39.51081440784037,2.663809647783637,168.0
2026-04-01T09:59:46,1775037586.0,39.51083326712251,2.6638106536120176,168.0
2026-04-01T09:59:47,1775037587.0,39.510850198566914,2.6638083066791296,168.0
2026-04-01T09:59:48,1775037588.0,39.510868890210986,2.663810821250081,168.0
2026-04-01T09:59:49,1775037589.0,39.51089043170214,2.6638107374310493,168.0
2026-04-01T09:59:50,1775037590.0,39.510914236307144,2.663807636126876,167.0
2026-04-01T09:59:51,1775037591.0,39.51093317940831,2.6638030260801315,166.0
2026-04-01T09:59:52,1775037592.0,39.510959247127175,2.6638027746230364,167.0
2026-04-01T09:59:53,1775037593.0,39.51098397374153,2.6638045348227024,167.0
2026-04-01T09:59:54,1775037594.0,39.51100828126073,2.663808222860098,167.0
2026-04-01T09:59:55,1775037595.0,39.51102973893285,2.663809983059764,167.0
2026-04-01T09:59:56,1775037596.0,39.511051028966904,2.663811659440398,166.0
2026-04-01T09:59:57,1775037597.0,39.511074079200625,2.663816688582301,166.0
2026-04-01T09:59:58,1775037598.0,39.51109671033919,2.6638224720954895,166.0
2026-04-01T09:59:59,1775037599.0,39.511122861877084,2.663829680532217,167.0
2026-04-01T10:00:00,1775037600.0,39.51114851050079,2.6638348773121834,167.0
2026-04-01T10:00:01,1775037601.0,39.51117348857224,2.663839068263769,168.0
2026-04-01T10:00:02,1775037602.0,39.51120081357658,2.6638416666537523,169.0
2026-04-01T10:00:03,1775037603.0,39.511229898780584,2.663841499015689,169.0
2026-04-01T10:00:04,1775037604.0,39.51125429011881,2.663840241730213,168.0
2026-04-01T10:00:05,1775037605.0,39.51127767562866,2.663839654996991,169.0
2026-04-01T10:00:06,1775037606.0,39.51130039058626,2.6638416666537523,169.0
2026-04-01T10:00:07,1775037607.0,39.51132285408676,2.663841750472784,169.0
2026-04-01T10:00:08,1775037608.0,39.51134682632983,2.6638442650437355,170.0
2026-04-01T10:00:09,1775037609.0,39.5113705471158,2.6638507191091776,170.0
2026-04-01T10:00:10,1775037610.0,39.51139527373016,2.663852646946907,170.0
2026-04-01T10:00:11,1775037611.0,39.51141924597323,2.663854658603668,171.0
2026-04-01T10:00:12,1775037612.0,39.51144330203533,2.6638622023165226,171.0
2026-04-01T10:00:13,1775037613.0,39.51146828010678,2.6638660579919815,171.0
2026-04-01T10:00:14,1775037614.0,39.511490827426314,2.663866560906172,171.0
2026-04-01T10:00:15,1775037615.0,39.51151069253683,2.6638658065348864,170.0
2026-04-01T10:00:16,1775037616.0,39.511536341160536,2.663862705230713,171.0
2026-04-01T10:00:17,1775037617.0,39.51155763119459,2.6638610288500786,170.0
2026-04-01T10:00:18,1775037618.0,39.51158202253282,2.6638642977923155,170.0
2026-04-01T10:00:19,1775037619.0,39.51160674914718,2.6638636272400618,170.0
2026-04-01T10:00:20,1775037620.0,39.51162921264768,2.6638639625161886,170.0
2026-04-01T10:00:21,1775037621.0,39.51164958067238,2.6638698298484087,171.0
2026-04-01T10:00:22,1775037622.0,39.51167204417288,2.663870332762599,171.0
2026-04-01T10:00:23,1775037623.0,39.5116953458637,2.663873517885804,171.0
2026-04-01T10:00:24,1775037624.0,39.51171588152647,2.663876870647073,169.0
2026-04-01T10:00:25,1775037625.0,39.51173834502697,2.6638804748654366,168.0
2026-04-01T10:00:26,1775037626.0,39.51176340691745,2.6638831570744514,169.0
2026-04-01T10:00:27,1775037627.0,39.51178737916052,2.6638848334550858,169.0
2026-04-01T10:00:28,1775037628.0,39.5118145365268,2.6638840790838003,169.0
2026-04-01T10:00:29,1775037629.0,39.511839263141155,2.6638843305408955,169.0
2026-04-01T10:00:30,1775037630.0,39.511863151565194,2.663887767121196,170.0
2026-04-01T10:00:31,1775037631.0,39.51188678853214,2.6638967357575893,171.0
2026-04-01T10:00:32,1775037632.0,39.511910090222955,2.6638978254050016,171.0
2026-04-01T10:00:33,1775037633.0,39.51193087734282,2.663897993043065,171.0
2026-04-01T10:00:34,1775037634.0,39.511952670291066,2.6639005076140165,172.0
2026-04-01T10:00:35,1775037635.0,39.511978989467025,2.6639029383659363,172.0
2026-04-01T10:00:36,1775037636.0,39.51200648210943,2.663906207308173,172.0
2026-04-01T10:00:37,1775037637.0,39.51203095726669,2.663909811526537,173.0
2026-04-01T10:00:38,1775037638.0,39.512055180966854,2.6639132481068373,172.0
2026-04-01T10:00:39,1775037639.0,39.5120751298964,2.6639110688120127,173.0
2026-04-01T10:00:40,1775037640.0,39.512097761034966,2.663909224793315,174.0
2026-04-01T10:00:41,1775037641.0,39.5121203083545,2.6639031060039997,173.0
2026-04-01T10:00:42,1775037642.0,39.51213950291276,2.663901513442397,173.0
2026-04-01T10:00:43,1775037643.0,39.512161295861006,2.663896819576621,173.0
2026-04-01T10:00:44,1775037644.0,39.5121821667999,2.663885001093149,173.0
2026-04-01T10:00:45,1775037645.0,39.51219876296818,2.6638801395893097,174.0
2026-04-01T10:00:46,1775037646.0,39.51221443712711,2.663873601704836,174.0
2026-04-01T10:00:47,1775037647.0,39.5122376549989,2.663865555077791,173.0
2026-04-01T10:00:48,1775037648.0,39.5122651476413,2.66385767608881,173.0
2026-04-01T10:00:49,1775037649.0,39.51229088008404,2.663844097405672,173.0
2026-04-01T10:00:50,1775037650.0,39.512316109612584,2.6638324465602636,172.0
2026-04-01T10:00:51,1775037651.0,39.512340081855655,2.6638189516961575,171.0
2026-04-01T10:00:52,1775037652.0,39.51236221008003,2.663813503459096,171.0
2026-04-01T10:00:53,1775037653.0,39.51238375157118,2.663811407983303,171.0
2026-04-01T10:00:54,1775037654.0,39.51240629889071,2.6638094801455736,171.0
