timestamp_iso,unix_s,latitude_raw,longitude_raw,heart_rate
2026-04-01T09:28:37,1775035717.0,39.50324198696762,2.669380847364664,112.0
2026-04-01T09:28:38,1775035718.0,39.503250578418374,2.6693763211369514,114.0
2026-04-01T09:28:39,1775035719.0,39.50325812213123,2.6693682745099068,118.0
2026-04-01T09:28:40,1775035720.0,39.503267174586654,2.669358216226101,120.0
2026-04-01T09:28:41,1775035721.0,39.50327924452722,2.669346146285534,122.0
2026-04-01T09:28:42,1775035722.0,39.50329131446779,2.669334076344967,123.0
2026-04-01T09:28:43,1775035723.0,39.50330564752221,2.6693279575556517,124.0
2026-04-01T09:28:44,1775035724.0,39.503319980576634,2.6693218387663364,126.0
2026-04-01T09:28:45,1775035725.0,39.50333431363106,2.6693177735432982,126.0
2026-04-01T09:28:46,1775035726.0,39.50334864668548,2.66931370832026,127.0
2026-04-01T09:28:47,1775035727.0,39.50335959903896,2.6693108025938272,128.0
2026-04-01T09:28:48,1775035728.0,39.503370551392436,2.6693078968673944,129.0
2026-04-01T09:28:49,1775035729.0,39.50338150374591,2.6693049911409616,130.0
2026-04-01T09:28:50,1775035730.0,39.50338571565226,2.6693011773750186,130.0
2026-04-01T09:28:51,1775035731.0,39.5033899275586,2.6692973636090755,130.0
2026-04-01T09:28:52,1775035732.0,39.503394139464945,2.6692935498431325,131.0
2026-04-01T09:28:53,1775035733.0,39.50339835137129,2.6692897360771894,131.0
2026-04-01T09:28:54,1775035734.0,39.50340229086578,2.6692859306931496,130.0
2026-04-01T09:28:55,1775035735.0,39.50340623036027,2.6692821253091097,130.0
2026-04-01T09:28:56,1775035736.0,39.50341016985476,2.66927831992507,129.0
2026-04-01T09:28:57,1775035737.0,39.50341410934925,2.66927451454103,129.0
2026-04-01T09:28:58,1775035738.0,39.50341804884374,2.66927070915699,128.0
2026-04-01T09:28:59,1775035739.0,39.503422072157264,2.6692691585049033,128.0
2026-04-01T09:29:00,1775035740.0,39.503426095470786,2.6692676078528166,128.0
2026-04-01T09:29:01,1775035741.0,39.503428442403674,2.6692646951414645,127.0
2026-04-01T09:29:02,1775035742.0,39.50343078933656,2.6692617824301124,126.0
2026-04-01T09:29:03,1775035743.0,39.50343313626945,2.6692588697187603,126.0
2026-04-01T09:29:04,1775035744.0,39.50343548320234,2.669255957007408,125.0
2026-04-01T09:29:05,1775035745.0,39.50343525968492,2.6692532189190388,125.0
2026-04-01T09:29:06,1775035746.0,39.5034350361675,2.6692504808306694,124.0
2026-04-01T09:29:07,1775035747.0,39.503434812650084,2.6692477427423,124.0
2026-04-01T09:29:08,1775035748.0,39.50343537144363,2.6692457171157002,124.0
2026-04-01T09:29:09,1775035749.0,39.503435930237174,2.6692436914891005,123.0
2026-04-01T09:29:10,1775035750.0,39.50343648903072,2.6692416658625007,122.0
2026-04-01T09:29:11,1775035751.0,39.503437047824264,2.669239640235901,122.0
2026-04-01T09:29:12,1775035752.0,39.50343760661781,2.669237614609301,122.0
2026-04-01T09:29:13,1775035753.0,39.50343816541135,2.6692355889827013,121.0
2026-04-01T09:29:14,1775035754.0,39.50343686621636,2.669234205968678,120.0
2026-04-01T09:29:15,1775035755.0,39.50343556702137,2.6692328229546547,120.0
2026-04-01T09:29:16,1775035756.0,39.50343603401312,2.669230176668082,120.0
2026-04-01T09:29:17,1775035757.0,39.50343650100486,2.669227530381509,121.0
2026-04-01T09:29:18,1775035758.0,39.50343696799661,2.6692248840949366,121.0
2026-04-01T09:29:19,1775035759.0,39.50343743498836,2.6692222378083637,122.0
2026-04-01T09:29:20,1775035760.0,39.503437901980114,2.669219591521791,122.0
2026-04-01T09:29:21,1775035761.0,39.50343836897186,2.669216945235218,123.0
2026-04-01T09:29:22,1775035762.0,39.50343883596361,2.6692142989486456,123.0
2026-04-01T09:29:23,1775035763.0,39.50344160199165,2.6692104432731867,124.0
2026-04-01T09:29:24,1775035764.0,39.50344248209149,2.6692082220688462,126.0
2026-04-01T09:29:25,1775035765.0,39.50344336219132,2.6692060008645058,127.0
2026-04-01T09:29:26,1775035766.0,39.5034449826926,2.6692035142332315,128.0
2026-04-01T09:29:27,1775035767.0,39.50344660319388,2.6692010276019573,129.0
2026-04-01T09:29:28,1775035768.0,39.50344822369516,2.669198540970683,130.0
2026-04-01T09:29:29,1775035769.0,39.50344950193539,2.6691964245401323,130.0
2026-04-01T09:29:30,1775035770.0,39.503450780175626,2.6691943081095815,130.0
2026-04-01T09:29:31,1775035771.0,39.50345205841586,2.6691921916790307,129.0
2026-04-01T09:29:32,1775035772.0,39.503453336656094,2.66919007524848,129.0
2026-04-01T09:29:33,1775035773.0,39.50345410965383,2.6691874768584967,129.0
2026-04-01T09:29:34,1775035774.0,39.50345488265157,2.6691848784685135,129.0
2026-04-01T09:29:35,1775035775.0,39.503455655649304,2.6691822800785303,130.0
2026-04-01T09:29:36,1775035776.0,39.50345642864704,2.669179681688547,130.0
2026-04-01T09:29:37,1775035777.0,39.50345720164478,2.669177083298564,130.0
2026-04-01T09:29:38,1775035778.0,39.503457974642515,2.669174484908581,130.0
2026-04-01T09:29:39,1775035779.0,39.50345874764025,2.6691718865185976,131.0
2026-04-01T09:29:40,1775035780.0,39.50345952063799,2.6691692881286144,131.0
2026-04-01T09:29:41,1775035781.0,39.503460293635726,2.6691666897386312,131.0
2026-04-01T09:29:42,1775035782.0,39.503463227301836,2.6691627502441406,133.0
2026-04-01T09:29:43,1775035783.0,39.503466160967946,2.66915881074965,135.0
2026-04-01T09:29:44,1775035784.0,39.503470519557595,2.6691544940695167,136.0
2026-04-01T09:29:45,1775035785.0,39.503474878147244,2.6691501773893833,138.0
2026-04-01T09:29:46,1775035786.0,39.50348011683673,2.669148249551654,140.0
2026-04-01T09:29:47,1775035787.0,39.50348535552621,2.6691463217139244,142.0
2026-04-01T09:29:48,1775035788.0,39.503488834016025,2.6691462798044086,144.0
2026-04-01T09:29:49,1775035789.0,39.50349231250584,2.6691462378948927,145.0
2026-04-01T09:29:50,1775035790.0,39.503496922552586,2.6691454416140914,146.0
2026-04-01T09:29:51,1775035791.0,39.50350153259933,2.66914464533329,148.0
2026-04-01T09:29:52,1775035792.0,39.50350972590968,2.6691416488029063,149.0
2026-04-01T09:29:53,1775035793.0,39.50351791922003,2.6691386522725224,150.0
2026-04-01T09:29:54,1775035794.0,39.50352611253038,2.6691356557421386,150.0
2026-04-01T09:29:55,1775035795.0,39.50353430584073,2.669132659211755,151.0
2026-04-01T09:29:56,1775035796.0,39.50354465749115,2.6691321562975645,152.0
2026-04-01T09:29:57,1775035797.0,39.503555009141564,2.669131653383374,153.0
2026-04-01T09:29:58,1775035798.0,39.50356837827712,2.6691284961998463,154.0
2026-04-01T09:29:59,1775035799.0,39.50358174741268,2.6691253390163183,154.0
2026-04-01T09:30:00,1775035800.0,39.50359511654824,2.6691221818327904,155.0
2026-04-01T09:30:01,1775035801.0,39.5036084856838,2.6691190246492624,156.0
2026-04-01T09:30:02,1775035802.0,39.50362185481936,2.6691158674657345,156.0
2026-04-01T09:30:03,1775035803.0,39.503635223954916,2.6691127102822065,157.0
2026-04-01T09:30:04,1775035804.0,39.50365714263171,2.669107555411756,158.0
2026-04-01T09:30:05,1775035805.0,39.5036790613085,2.6691024005413055,158.0
2026-04-01T09:30:06,1775035806.0,39.50370258651674,2.6690982840955257,158.0
2026-04-01T09:30:07,1775035807.0,39.50372611172497,2.669094167649746,158.0
2026-04-01T09:30:08,1775035808.0,39.50374963693321,2.669090051203966,159.0
2026-04-01T09:30:09,1775035809.0,39.50377316214144,2.6690859347581863,159.0
2026-04-01T09:30:10,1775035810.0,39.50379668734968,2.6690818183124065,159.0
2026-04-01T09:30:11,1775035811.0,39.50382021255791,2.6690777018666267,159.0
2026-04-01T09:30:12,1775035812.0,39.50384373776615,2.669073585420847,160.0
2026-04-01T09:30:13,1775035813.0,39.50386726297438,2.669069468975067,160.0
2026-04-01T09:30:14,1775035814.0,39.503890788182616,2.6690653525292873,160.0
2026-04-01T09:30:15,1775035815.0,39.50391293037683,2.6690591569058597,160.0
2026-04-01T09:30:16,1775035816.0,39.50393507257104,2.669052961282432,160.0
2026-04-01T09:30:17,1775035817.0,39.50395721476525,2.6690467656590044,160.0
2026-04-01T09:30:18,1775035818.0,39.50397935695946,2.669040570035577,161.0
2026-04-01T09:30:19,1775035819.0,39.504001499153674,2.669034374412149,161.0
2026-04-01T09:30:20,1775035820.0,39.504023641347885,2.6690281787887216,161.0
2026-04-01T09:30:21,1775035821.0,39.5040457835421,2.669021983165294,161.0
2026-04-01T09:30:22,1775035822.0,39.50406792573631,2.6690157875418663,161.0
2026-04-01T09:30:23,1775035823.0,39.50409006793052,2.6690095919184387,162.0
2026-04-01T09:30:24,1775035824.0,39.50411221012473,2.669003396295011,162.0
2026-04-01T09:30:25,1775035825.0,39.50413435231894,2.6689972006715834,162.0
2026-04-01T09:30:26,1775035826.0,39.504156494513154,2.668991005048156,162.0
2026-04-01T09:30:27,1775035827.0,39.504168124403805,2.6689928490668535,162.0
2026-04-01T09:30:28,1775035828.0,39.504179754294455,2.6689946930855513,162.0
2026-04-01T09:30:29,1775035829.0,39.504191384185106,2.668996537104249,162.0
2026-04-01T09:30:30,1775035830.0,39.504203014075756,2.6689983811229467,162.0
2026-04-01T09:30:31,1775035831.0,39.50420133769512,2.6690114568918943,162.0
2026-04-01T09:30:32,1775035832.0,39.50420297216624,2.6690388517454267,162.0
2026-04-01T09:30:33,1775035833.0,39.50420460663736,2.669066246598959,163.0
2026-04-01T09:30:34,1775035834.0,39.50420624110848,2.6690936414524913,163.0
2026-04-01T09:30:35,1775035835.0,39.504207875579596,2.6691210363060236,163.0
2026-04-01T09:30:36,1775035836.0,39.504209510050714,2.669148431159556,164.0
2026-04-01T09:30:37,1775035837.0,39.50421114452183,2.6691758260130882,164.0
2026-04-01T09:30:38,1775035838.0,39.50421430869028,2.6692049321718514,165.0
2026-04-01T09:30:39,1775035839.0,39.50421747285873,2.6692340383306146,166.0
2026-04-01T09:30:40,1775035840.0,39.504220637027174,2.6692631444893777,166.0
2026-04-01T09:30:41,1775035841.0,39.50422380119562,2.669292250648141,167.0
2026-04-01T09:30:42,1775035842.0,39.50422712042928,2.6693251077085733,167.0
2026-04-01T09:30:43,1775035843.0,39.50423043966293,2.6693579647690058,167.0
2026-04-01T09:30:44,1775035844.0,39.50423375889659,2.669390821829438,168.0
2026-04-01T09:30:45,1775035845.0,39.504237078130245,2.6694236788898706,168.0
2026-04-01T09:30:46,1775035846.0,39.5042403973639,2.669456535950303,168.0
2026-04-01T09:30:47,1775035847.0,39.50424469308928,2.6694870146457106,168.0
2026-04-01T09:30:48,1775035848.0,39.50424898881465,2.669517493341118,168.0
2026-04-01T09:30:49,1775035849.0,39.50425328454003,2.6695479720365256,168.0
2026-04-01T09:30:50,1775035850.0,39.5042575802654,2.669578450731933,168.0
2026-04-01T09:30:51,1775035851.0,39.50426187599078,2.6696089294273406,167.0
2026-04-01T09:30:52,1775035852.0,39.504266171716154,2.669639408122748,167.0
2026-04-01T09:30:53,1775035853.0,39.50427046744153,2.6696698868181556,167.0
2026-04-01T09:30:54,1775035854.0,39.504274763166904,2.669700365513563,167.0
2026-04-01T09:30:55,1775035855.0,39.50427712406963,2.6697296602651477,166.0
2026-04-01T09:30:56,1775035856.0,39.50427948497236,2.669758955016732,166.0
2026-04-01T09:30:57,1775035857.0,39.504281845875084,2.6697882497683167,166.0
2026-04-01T09:30:58,1775035858.0,39.50428420677781,2.6698175445199013,165.0
2026-04-01T09:30:59,1775035859.0,39.50428656768054,2.669846839271486,164.0
2026-04-01T09:31:00,1775035860.0,39.504288928583264,2.6698761340230703,164.0
2026-04-01T09:31:01,1775035861.0,39.5042929938063,2.6699063926935196,164.0
2026-04-01T09:31:02,1775035862.0,39.50429705902934,2.669936651363969,163.0
2026-04-01T09:31:03,1775035863.0,39.504305105656385,2.669953051954508,163.0
2026-04-01T09:31:04,1775035864.0,39.50431315228343,2.669969452545047,163.0
2026-04-01T09:31:05,1775035865.0,39.504321198910475,2.669985853135586,163.0
2026-04-01T09:31:06,1775035866.0,39.504334945231676,2.6699850987643003,163.0
2026-04-01T09:31:07,1775035867.0,39.50435989536345,2.669981843791902,163.0
2026-04-01T09:31:08,1775035868.0,39.504384845495224,2.669978588819504,163.0
2026-04-01T09:31:09,1775035869.0,39.504409795627,2.6699753338471055,164.0
2026-04-01T09:31:10,1775035870.0,39.50443474575877,2.669972078874707,164.0
2026-04-01T09:31:11,1775035871.0,39.504459695890546,2.669968823902309,164.0
2026-04-01T09:31:12,1775035872.0,39.50448464602232,2.6699655689299107,164.0
2026-04-01T09:31:13,1775035873.0,39.504511527983205,2.6699600608221123,164.0
2026-04-01T09:31:14,1775035874.0,39.50453840994409,2.6699545527143136,165.0
2026-04-01T09:31:15,1775035875.0,39.504565291904974,2.6699490446065153,165.0
2026-04-01T09:31:16,1775035876.0,39.504592173865866,2.669943536498717,166.0
2026-04-01T09:31:17,1775035877.0,39.50461905582675,2.6699380283909186,166.0
2026-04-01T09:31:18,1775035878.0,39.504645937787636,2.66993252028312,167.0
2026-04-01T09:31:19,1775035879.0,39.50467281974852,2.6699270121753216,167.0
2026-04-01T09:31:20,1775035880.0,39.5046991109848,2.6699211169034243,167.0
2026-04-01T09:31:21,1775035881.0,39.504725402221084,2.669915221631527,167.0
2026-04-01T09:31:22,1775035882.0,39.504751693457365,2.6699093263596296,167.0
2026-04-01T09:31:23,1775035883.0,39.50477381406183,2.669901180673729,167.0
2026-04-01T09:31:24,1775035884.0,39.504795934666284,2.669893034987829,167.0
2026-04-01T09:31:25,1775035885.0,39.504818055270746,2.6698848893019287,168.0
2026-04-01T09:31:26,1775035886.0,39.50484017587521,2.6698767436160282,168.0
2026-04-01T09:31:27,1775035887.0,39.50486229647967,2.6698685979301278,168.0
2026-04-01T09:31:28,1775035888.0,39.50488441708413,2.6698604522442277,168.0
2026-04-01T09:31:29,1775035889.0,39.50490653768859,2.6698523065583273,168.0
2026-04-01T09:31:30,1775035890.0,39.50492865829305,2.669844160872427,168.0
2026-04-01T09:31:31,1775035891.0,39.504950778897516,2.6698360151865264,169.0
2026-04-01T09:31:32,1775035892.0,39.50497289950197,2.6698278695006263,169.0
2026-04-01T09:31:33,1775035893.0,39.504995020106435,2.669819723814726,169.0
2026-04-01T09:31:34,1775035894.0,39.50500176753849,2.6698280638083816,169.0
2026-04-01T09:31:35,1775035895.0,39.50500851497054,2.6698364038020372,169.0
2026-04-01T09:31:36,1775035896.0,39.50500830542296,2.669856562279165,169.0
2026-04-01T09:31:37,1775035897.0,39.50500809587538,2.6698767207562923,169.0
2026-04-01T09:31:38,1775035898.0,39.50500943697989,2.6699026487767696,168.0
2026-04-01T09:31:39,1775035899.0,39.5050107780844,2.669928576797247,167.0
2026-04-01T09:31:40,1775035900.0,39.505012119188905,2.6699545048177242,166.0
2026-04-01T09:31:41,1775035901.0,39.50501457089558,2.6699759415350854,166.0
2026-04-01T09:31:42,1775035902.0,39.50501702260226,2.6699973782524467,166.0
2026-04-01T09:31:43,1775035903.0,39.50501947430894,2.670018814969808,166.0
2026-04-01T09:31:44,1775035904.0,39.505021926015615,2.670040251687169,166.0
2026-04-01T09:31:45,1775035905.0,39.50504008680582,2.67004004213959,166.0
2026-04-01T09:31:46,1775035906.0,39.505058247596025,2.6700398325920105,166.0
2026-04-01T09:31:47,1775035907.0,39.50507640838623,2.670039623044431,166.0
2026-04-01T09:31:48,1775035908.0,39.505094569176435,2.670039413496852,165.0
2026-04-01T09:31:49,1775035909.0,39.50511272996664,2.6700392039492726,165.0
2026-04-01T09:31:50,1775035910.0,39.505130890756845,2.6700389944016933,165.0
2026-04-01T09:31:51,1775035911.0,39.50515544041991,2.6700344774872065,165.0
2026-04-01T09:31:52,1775035912.0,39.50517999008298,2.6700299605727196,165.0
2026-04-01T09:31:53,1775035913.0,39.505204539746046,2.6700254436582327,165.0
2026-04-01T09:31:54,1775035914.0,39.50522908940911,2.670020926743746,165.0
2026-04-01T09:31:55,1775035915.0,39.50525363907218,2.670016409829259,164.0
2026-04-01T09:31:56,1775035916.0,39.50527818873525,2.670011892914772,164.0
2026-04-01T09:31:57,1775035917.0,39.50530273839831,2.670007376000285,164.0
2026-04-01T09:31:58,1775035918.0,39.50532728806138,2.6700028590857983,164.0
2026-04-01T09:31:59,1775035919.0,39.50535183772445,2.6699983421713114,164.0
2026-04-01T09:32:00,1775035920.0,39.50537458860448,2.669991995873196,164.0
2026-04-01T09:32:01,1775035921.0,39.505397339484524,2.66998564957508,163.0
2026-04-01T09:32:02,1775035922.0,39.50542009036456,2.6699793032769645,163.0
2026-04-01T09:32:03,1775035923.0,39.505442841244594,2.669972956978849,162.0
2026-04-01T09:32:04,1775035924.0,39.50546559212463,2.6699666106807336,162.0
2026-04-01T09:32:05,1775035925.0,39.50548834300467,2.6699602643826177,161.0
2026-04-01T09:32:06,1775035926.0,39.50551109388471,2.669953918084502,161.0
2026-04-01T09:32:07,1775035927.0,39.50553461909294,2.669949810951948,160.0
2026-04-01T09:32:08,1775035928.0,39.505558144301176,2.669945703819394,160.0
2026-04-01T09:32:09,1775035929.0,39.50558166950941,2.66994159668684,159.0
2026-04-01T09:32:10,1775035930.0,39.50560562977834,2.6699395131851946,159.0
2026-04-01T09:32:11,1775035931.0,39.505629590047256,2.669937429683549,159.0
2026-04-01T09:32:12,1775035932.0,39.50565355031618,2.6699353461819038,159.0
2026-04-01T09:32:13,1775035933.0,39.5056775105851,2.669933262680258,160.0
2026-04-01T09:32:14,1775035934.0,39.50570147085403,2.6699311791786124,160.0
2026-04-01T09:32:15,1775035935.0,39.50572543112295,2.669929095676967,160.0
2026-04-01T09:32:16,1775035936.0,39.50574939139187,2.6699270121753216,160.0
2026-04-01T09:32:17,1775035937.0,39.505772548304364,2.6699253053150396,160.0
2026-04-01T09:32:18,1775035938.0,39.505795705216855,2.669923598454757,160.0
2026-04-01T09:32:19,1775035939.0,39.50581886212934,2.669921891594475,160.0
2026-04-01T09:32:20,1775035940.0,39.50584201904183,2.6699201847341927,160.0
2026-04-01T09:32:21,1775035941.0,39.50586517595432,2.6699184778739107,160.0
2026-04-01T09:32:22,1775035942.0,39.50588833286681,2.6699167710136282,161.0
2026-04-01T09:32:23,1775035943.0,39.5059114897793,2.6699150641533462,161.0
2026-04-01T09:32:24,1775035944.0,39.50593464669179,2.669913357293064,161.0
2026-04-01T09:32:25,1775035945.0,39.505957803604275,2.669911650432782,161.0
2026-04-01T09:32:26,1775035946.0,39.505980960516766,2.6699099435724993,161.0
2026-04-01T09:32:27,1775035947.0,39.506004117429256,2.6699082367122173,161.0
2026-04-01T09:32:28,1775035948.0,39.50602798908949,2.669907825998962,161.0
2026-04-01T09:32:29,1775035949.0,39.50605186074972,2.6699074152857065,161.0
2026-04-01T09:32:30,1775035950.0,39.506075732409954,2.669907004572451,161.0
2026-04-01T09:32:31,1775035951.0,39.50609960407019,2.6699065938591957,161.0
2026-04-01T09:32:32,1775035952.0,39.50612347573042,2.6699061831459403,160.0
2026-04-01T09:32:33,1775035953.0,39.50614734739065,2.669905772432685,160.0
2026-04-01T09:32:34,1775035954.0,39.506171219050884,2.6699053617194295,160.0
2026-04-01T09:32:35,1775035955.0,39.50619509071112,2.669904951006174,160.0
2026-04-01T09:32:36,1775035956.0,39.50621896237135,2.6699045402929187,160.0
2026-04-01T09:32:37,1775035957.0,39.50624283403158,2.6699041295796633,160.0
2026-04-01T09:32:38,1775035958.0,39.50626554898918,2.6699022855609655,160.0
2026-04-01T09:32:39,1775035959.0,39.50628826394677,2.669900441542268,160.0
2026-04-01T09:32:40,1775035960.0,39.50631097890437,2.66989859752357,159.0
2026-04-01T09:32:41,1775035961.0,39.50633369386196,2.6698967535048723,159.0
2026-04-01T09:32:42,1775035962.0,39.506356408819556,2.6698949094861746,159.0
2026-04-01T09:32:43,1775035963.0,39.50637912377715,2.669893065467477,159.0
2026-04-01T09:32:44,1775035964.0,39.506401838734746,2.669891221448779,158.0
2026-04-01T09:32:45,1775035965.0,39.50642455369234,2.6698893774300814,158.0
2026-04-01T09:32:46,1775035966.0,39.506447268649936,2.6698875334113836,158.0
2026-04-01T09:32:47,1775035967.0,39.5064705517143,2.669884143397212,158.0
2026-04-01T09:32:48,1775035968.0,39.50649383477867,2.6698807533830404,158.0
2026-04-01T09:32:49,1775035969.0,39.50651711784303,2.669877363368869,159.0
2026-04-01T09:32:50,1775035970.0,39.5065404009074,2.6698739733546972,159.0
2026-04-01T09:32:51,1775035971.0,39.50656368397176,2.6698705833405256,159.0
2026-04-01T09:32:52,1775035972.0,39.50658696703613,2.669867193326354,159.0
2026-04-01T09:32:53,1775035973.0,39.50661025010049,2.6698638033121824,160.0
2026-04-01T09:32:54,1775035974.0,39.50663353316486,2.669860413298011,160.0
2026-04-01T09:32:55,1775035975.0,39.506656816229224,2.6698570232838392,160.0
2026-04-01T09:32:56,1775035976.0,39.50668025761843,2.6698536053299904,160.0
2026-04-01T09:32:57,1775035977.0,39.50670369900763,2.6698501873761415,160.0
2026-04-01T09:32:58,1775035978.0,39.50672714039683,2.6698467694222927,161.0
2026-04-01T09:32:59,1775035979.0,39.50675058178604,2.669843351468444,161.0
2026-04-01T09:33:00,1775035980.0,39.50677402317524,2.669839933514595,161.0
2026-04-01T09:33:01,1775035981.0,39.50679746456444,2.669836515560746,161.0
2026-04-01T09:33:02,1775035982.0,39.506820905953646,2.6698330976068974,162.0
2026-04-01T09:33:03,1775035983.0,39.50684434734285,2.6698296796530485,162.0
2026-04-01T09:33:04,1775035984.0,39.50686778873205,2.6698262616991997,162.0
2026-04-01T09:33:05,1775035985.0,39.50689089484513,2.669821623712778,161.0
2026-04-01T09:33:06,1775035986.0,39.506914000958204,2.6698169857263565,160.0
2026-04-01T09:33:07,1775035987.0,39.50693710707128,2.669812347739935,159.0
2026-04-01T09:33:08,1775035988.0,39.50695713981986,2.6698095817118883,156.0
2026-04-01T09:33:09,1775035989.0,39.50697826221585,2.669805202167481,156.0
2026-04-01T09:33:10,1775035990.0,39.506999384611845,2.669800822623074,156.0
2026-04-01T09:33:11,1775035991.0,39.50702050700784,2.669796443078667,156.0
2026-04-01T09:33:12,1775035992.0,39.50704162940383,2.66979206353426,156.0
2026-04-01T09:33:13,1775035993.0,39.50706340139732,2.669785578036681,156.0
2026-04-01T09:33:14,1775035994.0,39.507085173390806,2.669779092539102,156.0
2026-04-01T09:33:15,1775035995.0,39.507106945384294,2.669772607041523,156.0
2026-04-01T09:33:16,1775035996.0,39.50712871737778,2.669766121543944,156.0
2026-04-01T09:33:17,1775035997.0,39.50715048937127,2.669759636046365,155.0
2026-04-01T09:33:18,1775035998.0,39.50717226136476,2.669753150548786,155.0
2026-04-01T09:33:19,1775035999.0,39.507194033358246,2.669746665051207,155.0
2026-04-01T09:33:20,1775036000.0,39.507215805351734,2.669740179553628,155.0
2026-04-01T09:33:21,1775036001.0,39.507240290986374,2.669735422823578,155.0
2026-04-01T09:33:22,1775036002.0,39.507264776621014,2.6697306660935283,155.0
2026-04-01T09:33:23,1775036003.0,39.507289262255654,2.6697259093634784,155.0
2026-04-01T09:33:24,1775036004.0,39.507313747890294,2.6697211526334286,156.0
2026-04-01T09:33:25,1775036005.0,39.50733823352493,2.6697163959033787,156.0
2026-04-01T09:33:26,1775036006.0,39.50736271915957,2.669711639173329,156.0
2026-04-01T09:33:27,1775036007.0,39.50738720479421,2.669706882443279,156.0
2026-04-01T09:33:28,1775036008.0,39.50741169042885,2.669702125713229,156.0
2026-04-01T09:33:29,1775036009.0,39.50743451714516,2.669701259583235,156.0
2026-04-01T09:33:30,1775036010.0,39.50745734386146,2.6697003934532404,155.0
2026-04-01T09:33:31,1775036011.0,39.507480170577765,2.669699527323246,154.0
2026-04-01T09:33:32,1775036012.0,39.50750299729407,2.6696986611932516,154.0
2026-04-01T09:33:33,1775036013.0,39.50752582401037,2.669697795063257,154.0
2026-04-01T09:33:34,1775036014.0,39.507548650726676,2.669696928933263,153.0
2026-04-01T09:33:35,1775036015.0,39.50757002457976,2.6696911454200745,153.0
2026-04-01T09:33:36,1775036016.0,39.50759139843285,2.669685361906886,153.0
2026-04-01T09:33:37,1775036017.0,39.50761277228594,2.6696795783936977,153.0
2026-04-01T09:33:38,1775036018.0,39.5076351268217,2.669680039398372,153.0
2026-04-01T09:33:39,1775036019.0,39.507657481357455,2.6696805004030466,153.0
2026-04-01T09:33:40,1775036020.0,39.507679835893214,2.669680961407721,153.0
2026-04-01T09:33:41,1775036021.0,39.50770219042897,2.6696814224123955,153.0
2026-04-01T09:33:42,1775036022.0,39.50772454496473,2.66968188341707,154.0
2026-04-01T09:33:43,1775036023.0,39.50774689950049,2.6696823444217443,154.0
2026-04-01T09:33:44,1775036024.0,39.50776925403625,2.669682805426419,154.0
2026-04-01T09:33:45,1775036025.0,39.507791608572006,2.669683266431093,154.0
2026-04-01T09:33:46,1775036026.0,39.507813963107765,2.6696837274357677,154.0
2026-04-01T09:33:47,1775036027.0,39.50783631764352,2.669684188440442,154.0
2026-04-01T09:33:48,1775036028.0,39.50785802677274,2.669681095518172,154.0
2026-04-01T09:33:49,1775036029.0,39.50787973590195,2.6696780025959015,154.0
2026-04-01T09:33:50,1775036030.0,39.507901445031166,2.669674909673631,154.0
2026-04-01T09:33:51,1775036031.0,39.50792315416038,2.669671816751361,154.0
2026-04-01T09:33:52,1775036032.0,39.507944863289595,2.6696687238290906,154.0
2026-04-01T09:33:53,1775036033.0,39.50796657241881,2.6696656309068203,154.0
2026-04-01T09:33:54,1775036034.0,39.50798828154802,2.66966253798455,154.0
2026-04-01T09:33:55,1775036035.0,39.50800999067724,2.6696594450622797,154.0
2026-04-01T09:33:56,1775036036.0,39.50803169980645,2.6696563521400094,154.0
2026-04-01T09:33:57,1775036037.0,39.508053408935666,2.669653259217739,154.0
2026-04-01T09:33:58,1775036038.0,39.50807499233633,2.66965274233371,154.0
2026-04-01T09:33:59,1775036039.0,39.508096575737,2.6696522254496813,153.0
2026-04-01T09:34:00,1775036040.0,39.508118159137666,2.6696517085656524,152.0
2026-04-01T09:34:01,1775036041.0,39.50813974253833,2.6696511916816235,152.0
2026-04-01T09:34:02,1775036042.0,39.508161325939,2.6696506747975945,152.0
2026-04-01T09:34:03,1775036043.0,39.508182909339666,2.6696501579135656,151.0
2026-04-01T09:34:04,1775036044.0,39.50820635771379,2.669649193994701,151.0
2026-04-01T09:34:05,1775036045.0,39.50822980608791,2.669648230075836,152.0
2026-04-01T09:34:06,1775036046.0,39.50825325446203,2.6696472661569715,152.0
2026-04-01T09:34:07,1775036047.0,39.508276702836156,2.6696463022381067,152.0
2026-04-01T09:34:08,1775036048.0,39.50829950161278,2.6696430081501603,152.0
2026-04-01T09:34:09,1775036049.0,39.50832230038941,2.669639714062214,152.0
2026-04-01T09:34:10,1775036050.0,39.508345099166036,2.6696364199742675,152.0
2026-04-01T09:34:11,1775036051.0,39.50836789794266,2.669633125886321,152.0
2026-04-01T09:34:12,1775036052.0,39.50839069671929,2.6696298317983747,152.0
2026-04-01T09:34:13,1775036053.0,39.508413495495915,2.6696265377104282,152.0
2026-04-01T09:34:14,1775036054.0,39.50843629427254,2.669623243622482,152.0
2026-04-01T09:34:15,1775036055.0,39.50845909304917,2.6696199495345354,152.0
2026-04-01T09:34:16,1775036056.0,39.508481891825795,2.669616655446589,152.0
2026-04-01T09:34:17,1775036057.0,39.50850469060242,2.6696133613586426,152.0
2026-04-01T09:34:18,1775036058.0,39.50852785259485,2.6696072006598115,152.0
2026-04-01T09:34:19,1775036059.0,39.50855101458728,2.6696010399609804,153.0
2026-04-01T09:34:20,1775036060.0,39.508574176579714,2.6695948792621493,154.0
