timestamp_iso,unix_s,latitude_raw,longitude_raw,heart_rate
2026-04-01T10:09:06,1775038146.0,39.507976211607456,2.6586818508803844,135.0
2026-04-01T10:09:07,1775038147.0,39.50795114971697,2.6586544420570135,132.0
2026-04-01T10:09:08,1775038148.0,39.50793832540512,2.6586137898266315,132.0
2026-04-01T10:09:09,1775038149.0,39.50792835094035,2.6585720479488373,132.0
2026-04-01T10:09:10,1775038150.0,39.507916029542685,2.65853114426136,131.0
2026-04-01T10:09:11,1775038151.0,39.50789666734636,2.6584959402680397,131.0
2026-04-01T10:09:12,1775038152.0,39.50786925852299,2.658466435968876,132.0
2026-04-01T10:09:13,1775038153.0,39.50783455744386,2.6584477443248034,130.0
2026-04-01T10:09:14,1775038154.0,39.50779859907925,2.6584340818226337,130.0
2026-04-01T10:09:15,1775038155.0,39.50776188634336,2.6584246940910816,128.0
2026-04-01T10:09:16,1775038156.0,39.50772467069328,2.658413713797927,127.0
2026-04-01T10:09:17,1775038157.0,39.507685862481594,2.65840164385736,125.0
2026-04-01T10:09:18,1775038158.0,39.50764797627926,2.6583908312022686,125.0
2026-04-01T10:09:19,1775038159.0,39.50761285610497,2.6583807729184628,127.0
2026-04-01T10:09:20,1775038160.0,39.507579328492284,2.6583693735301495,128.0
2026-04-01T10:09:21,1775038161.0,39.50754839926958,2.6583552081137896,129.0
2026-04-01T10:09:22,1775038162.0,39.50752241536975,2.6583387795835733,129.0
2026-04-01T10:09:23,1775038163.0,39.507497353479266,2.658321177586913,128.0
2026-04-01T10:09:24,1775038164.0,39.50746575370431,2.658302988857031,128.0
2026-04-01T10:09:25,1775038165.0,39.5074350759387,2.65828438103199,127.0
2026-04-01T10:09:26,1775038166.0,39.507411271333694,2.6582645159214735,127.0
2026-04-01T10:09:27,1775038167.0,39.50738847255707,2.6582498475909233,126.0
2026-04-01T10:09:28,1775038168.0,39.507360979914665,2.6582362689077854,126.0
2026-04-01T10:09:29,1775038169.0,39.50733155943453,2.6582202594727278,127.0
2026-04-01T10:09:30,1775038170.0,39.507309682667255,2.6581920962780714,128.0
2026-04-01T10:09:31,1775038171.0,39.507295433431864,2.658157227560878,128.0
2026-04-01T10:09:32,1775038172.0,39.507285207509995,2.6581216882914305,128.0
2026-04-01T10:09:33,1775038173.0,39.5072778314352,2.6580807007849216,129.0
2026-04-01T10:09:34,1775038174.0,39.507269114255905,2.6580381207168102,131.0
2026-04-01T10:09:35,1775038175.0,39.50725989416242,2.658000737428665,130.0
2026-04-01T10:09:36,1775038176.0,39.507247656583786,2.6579699758440256,132.0
2026-04-01T10:09:37,1775038177.0,39.507238352671266,2.657943991944194,132.0
2026-04-01T10:09:38,1775038178.0,39.50722745619714,2.657922115176916,131.0
2026-04-01T10:09:39,1775038179.0,39.50720666907728,2.6579036749899387,129.0
2026-04-01T10:09:40,1775038180.0,39.50717884115875,2.657881798222661,128.0
2026-04-01T10:09:41,1775038181.0,39.507143050432205,2.65786025673151,127.0
2026-04-01T10:09:42,1775038182.0,39.507104912772775,2.6578362844884396,125.0
2026-04-01T10:09:43,1775038183.0,39.50706593692303,2.6578141562640667,125.0
2026-04-01T10:09:44,1775038184.0,39.50702612288296,2.65779085457325,125.0
2026-04-01T10:09:45,1775038185.0,39.50699091888964,2.6577635295689106,125.0
2026-04-01T10:09:46,1775038186.0,39.50696401298046,2.65773075632751,125.0
2026-04-01T10:09:47,1775038187.0,39.50694473460317,2.6576913613826036,125.0
2026-04-01T10:09:48,1775038188.0,39.506932413205504,2.657648613676429,125.0
2026-04-01T10:09:49,1775038189.0,39.506920259445906,2.657605530694127,125.0
2026-04-01T10:09:50,1775038190.0,39.506899723783135,2.657567895948887,126.0
2026-04-01T10:09:51,1775038191.0,39.50687449425459,2.657537553459406,127.0
2026-04-01T10:09:52,1775038192.0,39.50684909708798,2.6575084682554007,126.0
2026-04-01T10:09:53,1775038193.0,39.506829315796494,2.6574779581278563,125.0
2026-04-01T10:09:54,1775038194.0,39.50681087560952,2.657452644780278,124.0
2026-04-01T10:09:55,1775038195.0,39.50678857974708,2.6574357971549034,125.0
2026-04-01T10:09:56,1775038196.0,39.50676460750401,2.65741559676826,125.0
2026-04-01T10:09:57,1775038197.0,39.506740886718035,2.657392378896475,126.0
2026-04-01T10:09:58,1775038198.0,39.5067238714546,2.65735549852252,127.0
2026-04-01T10:09:59,1775038199.0,39.50671071186662,2.6573105715215206,128.0
2026-04-01T10:10:00,1775038200.0,39.506694450974464,2.6572602801024914,128.0
2026-04-01T10:10:01,1775038201.0,39.50667517259717,2.65721526928246,130.0
2026-04-01T10:10:02,1775038202.0,39.50665715150535,2.6571725215762854,130.0
2026-04-01T10:10:03,1775038203.0,39.5066374540329,2.6571379881352186,129.0
2026-04-01T10:10:04,1775038204.0,39.50662077404559,2.6571089029312134,128.0
2026-04-01T10:10:05,1775038205.0,39.506613397970796,2.6570819970220327,128.0
2026-04-01T10:10:06,1775038206.0,39.506611302495,2.65705450437963,126.0
2026-04-01T10:10:07,1775038207.0,39.50660820119083,2.657022485509515,124.0
2026-04-01T10:10:08,1775038208.0,39.50660292059183,2.6569883711636066,126.0
2026-04-01T10:10:09,1775038209.0,39.50659202411771,2.656954089179635,128.0
2026-04-01T10:10:10,1775038210.0,39.50658146291971,2.6569215673953295,129.0
2026-04-01T10:10:11,1775038211.0,39.506566375494,2.656898768618703,130.0
2026-04-01T10:10:12,1775038212.0,39.50654475018382,2.6568841841071844,128.0
2026-04-01T10:10:13,1775038213.0,39.506518095731735,2.656872281804681,128.0
2026-04-01T10:10:14,1775038214.0,39.506495548412204,2.6568535063415766,130.0
2026-04-01T10:10:15,1775038215.0,39.50648213736713,2.6568255107849836,130.0
2026-04-01T10:10:16,1775038216.0,39.5064751803875,2.6567931566387415,133.0
2026-04-01T10:10:17,1775038217.0,39.50646956451237,2.656755605712533,133.0
2026-04-01T10:10:18,1775038218.0,39.506461853161454,2.6567178033292294,133.0
2026-04-01T10:10:19,1775038219.0,39.50645632110536,2.656676061451435,133.0
2026-04-01T10:10:20,1775038220.0,39.50645321980119,2.6566375885158777,133.0
2026-04-01T10:10:21,1775038221.0,39.506452633067966,2.6565946731716394,132.0
2026-04-01T10:10:22,1775038222.0,39.506451124325395,2.6565484050661325,132.0
2026-04-01T10:10:23,1775038223.0,39.50644408352673,2.656507585197687,132.0
2026-04-01T10:10:24,1775038224.0,39.50643486343324,2.656473135575652,133.0
2026-04-01T10:10:25,1775038225.0,39.50642162002623,2.656448995694518,133.0
2026-04-01T10:10:26,1775038226.0,39.50640452094376,2.656432231888175,133.0
2026-04-01T10:10:27,1775038227.0,39.506381805986166,2.656422844156623,133.0
2026-04-01T10:10:28,1775038228.0,39.50635129585862,2.65642611309886,134.0
2026-04-01T10:10:29,1775038229.0,39.50631961226463,2.6564414519816637,134.0
2026-04-01T10:10:30,1775038230.0,39.506294801831245,2.6564626581966877,135.0
2026-04-01T10:10:31,1775038231.0,39.50627585873008,2.656482355669141,134.0
2026-04-01T10:10:32,1775038232.0,39.50625674799085,2.6565036457031965,134.0
2026-04-01T10:10:33,1775038233.0,39.50623721815646,2.65652971342206,134.0
2026-04-01T10:10:34,1775038234.0,39.50621550902724,2.6565598882734776,133.0
2026-04-01T10:10:35,1775038235.0,39.506198493763804,2.6565940026193857,133.0
2026-04-01T10:10:36,1775038236.0,39.506180891767144,2.65662694349885,133.0
2026-04-01T10:10:37,1775038237.0,39.50616052374244,2.656659884378314,133.0
2026-04-01T10:10:38,1775038238.0,39.50613705441356,2.6566909812390804,133.0
2026-04-01T10:10:39,1775038239.0,39.50610771775246,2.656722329556942,132.0
2026-04-01T10:10:40,1775038240.0,39.50607963837683,2.656754096969962,133.0
2026-04-01T10:10:41,1775038241.0,39.50605256482959,2.65679064206779,134.0
2026-04-01T10:10:42,1775038242.0,39.50602582655847,2.656823666766286,135.0
2026-04-01T10:10:43,1775038243.0,39.50599506497383,2.6568525843322277,133.0
2026-04-01T10:10:44,1775038244.0,39.50596480630338,2.6568778976798058,132.0
2026-04-01T10:10:45,1775038245.0,39.50593773275614,2.656905222684145,132.0
2026-04-01T10:10:46,1775038246.0,39.50591476634145,2.656934726983309,132.0
2026-04-01T10:10:47,1775038247.0,39.505892219021916,2.6569615490734577,130.0
2026-04-01T10:10:48,1775038248.0,39.50586740858853,2.6569842640310526,126.0
2026-04-01T10:10:49,1775038249.0,39.50583849102259,2.6570027880370617,128.0
2026-04-01T10:10:50,1775038250.0,39.50580739416182,2.657020725309849,129.0
2026-04-01T10:10:51,1775038251.0,39.50577788986266,2.6570444460958242,130.0
2026-04-01T10:10:52,1775038252.0,39.50574922375381,2.657069256529212,130.0
2026-04-01T10:10:53,1775038253.0,39.505723575130105,2.657099850475788,131.0
2026-04-01T10:10:54,1775038254.0,39.50569742359221,2.6571327075362206,130.0
2026-04-01T10:10:55,1775038255.0,39.50566649436951,2.6571648940443993,130.0
2026-04-01T10:10:56,1775038256.0,39.50563489459455,2.6571939792484045,128.0
2026-04-01T10:10:57,1775038257.0,39.50560413300991,2.6572270039469004,129.0
2026-04-01T10:10:58,1775038258.0,39.505574963986874,2.657261285930872,128.0
2026-04-01T10:10:59,1775038259.0,39.505544202402234,2.6572929695248604,128.0
2026-04-01T10:11:00,1775038260.0,39.50551109388471,2.6573233120143414,129.0
2026-04-01T10:11:01,1775038261.0,39.505474884063005,2.657352816313505,130.0
2026-04-01T10:11:02,1775038262.0,39.505434734746814,2.6573760341852903,129.0
2026-04-01T10:11:03,1775038263.0,39.505393244326115,2.6573969051241875,132.0
2026-04-01T10:11:04,1775038264.0,39.50535200536251,2.657419955357909,133.0
2026-04-01T10:11:05,1775038265.0,39.50531252659857,2.657445101067424,131.0
2026-04-01T10:11:06,1775038266.0,39.50527614913881,2.657470414415002,131.0
2026-04-01T10:11:07,1775038267.0,39.50524111278355,2.6574943866580725,131.0
2026-04-01T10:11:08,1775038268.0,39.50520574115217,2.6575141679495573,132.0
2026-04-01T10:11:09,1775038269.0,39.50517414137721,2.6575275789946318,131.0
2026-04-01T10:11:10,1775038270.0,39.50514446943998,2.6575415767729282,128.0
2026-04-01T10:11:11,1775038271.0,39.50511731207371,2.6575559098273516,126.0
2026-04-01T10:11:12,1775038272.0,39.50508990325034,2.6575679797679186,124.0
2026-04-01T10:11:13,1775038273.0,39.50506039895117,2.6575750205665827,121.0
2026-04-01T10:11:14,1775038274.0,39.50502762570977,2.6575813069939613,119.0
2026-04-01T10:11:15,1775038275.0,39.50499200262129,2.6575882639735937,119.0
2026-04-01T10:11:16,1775038276.0,39.50495461933315,2.65759882517159,119.0
2026-04-01T10:11:17,1775038277.0,39.50491455383599,2.6576098892837763,119.0
2026-04-01T10:11:18,1775038278.0,39.50487851165235,2.6576213724911213,120.0
2026-04-01T10:11:19,1775038279.0,39.504845486953855,2.657641153782606,119.0
2026-04-01T10:11:20,1775038280.0,39.504823526367545,2.6576652098447084,123.0
2026-04-01T10:11:21,1775038281.0,39.50481212697923,2.6576920319348574,126.0
2026-04-01T10:11:22,1775038282.0,39.50480382889509,2.6577170938253403,125.0
2026-04-01T10:11:23,1775038283.0,39.50479888357222,2.6577385514974594,122.0
2026-04-01T10:11:24,1775038284.0,39.50479796156287,2.6577594224363565,119.0
2026-04-01T10:11:25,1775038285.0,39.50479720719159,2.6577808801084757,119.0
2026-04-01T10:11:26,1775038286.0,39.50479444116354,2.6578020863234997,120.0
2026-04-01T10:11:27,1775038287.0,39.50478899292648,2.657829327508807,122.0
2026-04-01T10:11:28,1775038288.0,39.50478572398424,2.6578557305037975,123.0
2026-04-01T10:11:29,1775038289.0,39.504783460870385,2.6578792836517096,123.0
2026-04-01T10:11:30,1775038290.0,39.504780024290085,2.6579040940850973,122.0
2026-04-01T10:11:31,1775038291.0,39.50477474369109,2.6579303294420242,120.0
2026-04-01T10:11:32,1775038292.0,39.504771726205945,2.657957822084427,113.0
2026-04-01T10:11:33,1775038293.0,39.50476904399693,2.657991014420986,112.0
2026-04-01T10:11:34,1775038294.0,39.504765439778566,2.6580210216343403,113.0
2026-04-01T10:11:35,1775038295.0,39.50475672259927,2.6580506935715675,113.0
2026-04-01T10:11:36,1775038296.0,39.504748759791255,2.658080533146858,113.0
2026-04-01T10:11:37,1775038297.0,39.50474557466805,2.6581045892089605,113.0
2026-04-01T10:11:38,1775038298.0,39.50474406592548,2.6581276394426823,118.0
2026-04-01T10:11:39,1775038299.0,39.50474155135453,2.6581573113799095,118.0
2026-04-01T10:11:40,1775038300.0,39.504735013470054,2.658190419897437,117.0
2026-04-01T10:11:41,1775038301.0,39.50472604483366,2.6582239475101233,116.0
2026-04-01T10:11:42,1775038302.0,39.504715483635664,2.658253200352192,116.0
2026-04-01T10:11:43,1775038303.0,39.504700815305114,2.65827851369977,116.0
2026-04-01T10:11:44,1775038304.0,39.504685727879405,2.6583030726760626,116.0
2026-04-01T10:11:45,1775038305.0,39.50466929934919,2.658323859795928,116.0
2026-04-01T10:11:46,1775038306.0,39.50465387664735,2.658341210335493,116.0
2026-04-01T10:11:47,1775038307.0,39.5046360231936,2.658362416550517,116.0
2026-04-01T10:11:48,1775038308.0,39.50461951084435,2.658385382965207,111.0
2026-04-01T10:11:49,1775038309.0,39.50460274703801,2.6584106124937534,110.0
2026-04-01T10:11:50,1775038310.0,39.50458204373717,2.658437853679061,110.0
2026-04-01T10:11:51,1775038311.0,39.5045651961118,2.6584668550640345,110.0
2026-04-01T10:11:52,1775038312.0,39.50454859994352,2.658497281372547,110.0
2026-04-01T10:11:53,1775038313.0,39.50453158468008,2.6585284620523453,112.0
2026-04-01T10:11:54,1775038314.0,39.504521610215306,2.6585566252470016,113.0
2026-04-01T10:11:55,1775038315.0,39.504512725397944,2.658585123717785,110.0
2026-04-01T10:11:56,1775038316.0,39.50450434349477,2.6586152985692024,109.0
2026-04-01T10:11:57,1775038317.0,39.50449244119227,2.658647820353508,110.0
2026-04-01T10:11:58,1775038318.0,39.504483388736844,2.6586797554045916,110.0
2026-04-01T10:11:59,1775038319.0,39.504477521404624,2.658709343522787,109.0
2026-04-01T10:12:00,1775038320.0,39.50447148643434,2.658739099279046,110.0
2026-04-01T10:12:01,1775038321.0,39.50446863658726,2.6587672624737024,111.0
2026-04-01T10:12:02,1775038322.0,39.50446402654052,2.6588011253625154,111.0
2026-04-01T10:12:03,1775038323.0,39.50446075759828,2.6588319707661867,112.0
2026-04-01T10:12:04,1775038324.0,39.50445866212249,2.658859631046653,108.0
2026-04-01T10:12:05,1775038325.0,39.504456566646695,2.658891649916768,107.0
2026-04-01T10:12:06,1775038326.0,39.50445044785738,2.6589203160256147,107.0
2026-04-01T10:12:07,1775038327.0,39.504446340724826,2.6589562743902206,107.0
2026-04-01T10:12:08,1775038328.0,39.50444592162967,2.6589890476316214,107.0
2026-04-01T10:12:09,1775038329.0,39.50444558635354,2.6590178813785315,107.0
2026-04-01T10:12:10,1775038330.0,39.50444508343935,2.6590496487915516,107.0
2026-04-01T10:12:11,1775038331.0,39.50444617308676,2.6590796560049057,107.0
2026-04-01T10:12:12,1775038332.0,39.504448687657714,2.659111423417926,109.0
2026-04-01T10:12:13,1775038333.0,39.5044544711709,2.6591350603848696,110.0
2026-04-01T10:12:14,1775038334.0,39.50446117669344,2.6591597869992256,109.0
2026-04-01T10:12:15,1775038335.0,39.50446721166372,2.6591830886900425,109.0
2026-04-01T10:12:16,1775038336.0,39.50447249226272,2.6592121738940477,113.0
2026-04-01T10:12:17,1775038337.0,39.50447794049978,2.6592384930700064,117.0
2026-04-01T10:12:18,1775038338.0,39.50448028743267,2.659266320988536,118.0
2026-04-01T10:12:19,1775038339.0,39.50448087416589,2.6592934783548117,118.0
2026-04-01T10:12:20,1775038340.0,39.50448271818459,2.6593173667788506,116.0
2026-04-01T10:12:21,1775038341.0,39.504479030147195,2.6593421772122383,109.0
2026-04-01T10:12:22,1775038342.0,39.50447794049978,2.659368831664324,107.0
2026-04-01T10:12:23,1775038343.0,39.50447827577591,2.6593969110399485,108.0
2026-04-01T10:12:24,1775038344.0,39.50448028743267,2.6594265829771757,107.0
2026-04-01T10:12:25,1775038345.0,39.50448498129845,2.659456506371498,105.0
2026-04-01T10:12:26,1775038346.0,39.504486825317144,2.6594911236315966,109.0
2026-04-01T10:12:27,1775038347.0,39.504488250240684,2.6595250703394413,111.0
2026-04-01T10:12:28,1775038348.0,39.504492776468396,2.6595544908195734,111.0
2026-04-01T10:12:29,1775038349.0,39.5044959615916,2.659580558538437,111.0
2026-04-01T10:12:30,1775038350.0,39.50449822470546,2.6596024353057146,112.0
2026-04-01T10:12:31,1775038351.0,39.504498643800616,2.6596233900636435,107.0
2026-04-01T10:12:32,1775038352.0,39.50449897907674,2.659650044515729,105.0
2026-04-01T10:12:33,1775038353.0,39.50449822470546,2.6596834883093834,100.0
2026-04-01T10:12:34,1775038354.0,39.504499062895775,2.6597178541123867,107.0
2026-04-01T10:12:35,1775038355.0,39.50450015254319,2.6597509626299143,111.0
2026-04-01T10:12:36,1775038356.0,39.504503421485424,2.6597800478339195,111.0
2026-04-01T10:12:37,1775038357.0,39.50450618751347,2.659805277362466,113.0
2026-04-01T10:12:38,1775038358.0,39.50450459495187,2.659836206585169,115.0
2026-04-01T10:12:39,1775038359.0,39.504503505304456,2.659870656207204,114.0
2026-04-01T10:12:40,1775038360.0,39.50450333766639,2.659905357286334,112.0
2026-04-01T10:12:41,1775038361.0,39.504507444798946,2.659927988424897,108.0
2026-04-01T10:12:42,1775038362.0,39.504512306302786,2.6599482726305723,106.0
2026-04-01T10:12:43,1775038363.0,39.50451700016856,2.6599615160375834,107.0
2026-04-01T10:12:44,1775038364.0,39.504514653235674,2.659970987588167,106.0
2026-04-01T10:12:45,1775038365.0,39.504528399556875,2.6599711552262306,106.0
2026-04-01T10:12:46,1775038366.0,39.50452923774719,2.6599779445677996,107.0
2026-04-01T10:12:47,1775038367.0,39.504527896642685,2.6599841471761465,109.0
2026-04-01T10:12:48,1775038368.0,39.5045305788517,2.659991020336747,111.0
2026-04-01T10:12:49,1775038369.0,39.50453066267073,2.6599988155066967,111.0
2026-04-01T10:12:50,1775038370.0,39.504529321566224,2.660005437210202,110.0
2026-04-01T10:12:51,1775038371.0,39.50452169403434,2.6600126456469297,108.0
2026-04-01T10:12:52,1775038372.0,39.50451406650245,2.660017842426896,108.0
2026-04-01T10:12:53,1775038373.0,39.50451088137925,2.6600201055407524,108.0
2026-04-01T10:12:54,1775038374.0,39.50450275093317,2.6600247155874968,109.0
2026-04-01T10:12:55,1775038375.0,39.504495710134506,2.6600268110632896,109.0
2026-04-01T10:12:56,1775038376.0,39.50448615476489,2.6600279845297337,109.0
2026-04-01T10:12:57,1775038377.0,39.50448112562299,2.660029409453273,109.0
2026-04-01T10:12:58,1775038378.0,39.50447542592883,2.6600348576903343,109.0
2026-04-01T10:12:59,1775038379.0,39.50447307899594,2.660040557384491,109.0
2026-04-01T10:13:00,1775038380.0,39.50446427799761,2.6600445806980133,109.0
2026-04-01T10:13:01,1775038381.0,39.504461428150535,2.6600451674312353,109.0
2026-04-01T10:13:02,1775038382.0,39.5044563151896,2.660047011449933,109.0
2026-04-01T10:13:03,1775038383.0,39.50444491580129,2.6600507833063602,109.0
2026-04-01T10:13:04,1775038384.0,39.504439467564225,2.6600518729537725,109.0
2026-04-01T10:13:05,1775038385.0,39.50443242676556,2.660054136067629,109.0
2026-04-01T10:13:06,1775038386.0,39.504424380138516,2.660056399181485,109.0
2026-04-01T10:13:07,1775038387.0,39.50442228466272,2.660062350332737,109.0
2026-04-01T10:13:08,1775038388.0,39.504422368481755,2.660067044198513,110.0
2026-04-01T10:13:09,1775038389.0,39.50442362576723,2.660069977864623,109.0
2026-04-01T10:13:10,1775038390.0,39.50442404486239,2.660074168816209,105.0
2026-04-01T10:13:11,1775038391.0,39.50442027300596,2.6600775215774775,103.0
2026-04-01T10:13:12,1775038392.0,39.504415998235345,2.660079700872302,104.0
2026-04-01T10:13:13,1775038393.0,39.5044148247689,2.6600802037864923,105.0
2026-04-01T10:13:14,1775038394.0,39.504413986578584,2.6600783597677946,109.0
2026-04-01T10:13:15,1775038395.0,39.50441440567374,2.6600801199674606,108.0
2026-04-01T10:13:16,1775038396.0,39.50440929271281,2.6600825507193804,108.0
2026-04-01T10:13:17,1775038397.0,39.504400407895446,2.6600872445851564,106.0
2026-04-01T10:13:18,1775038398.0,39.50439638458192,2.6600889209657907,102.0
2026-04-01T10:13:19,1775038399.0,39.50439336709678,2.660091184079647,104.0
2026-04-01T10:13:20,1775038400.0,39.50438532046974,2.6600987277925014,106.0
2026-04-01T10:13:21,1775038401.0,39.50437878258526,2.6601045951247215,109.0
2026-04-01T10:13:22,1775038402.0,39.50437459163368,2.6601118873804808,109.0
2026-04-01T10:13:23,1775038403.0,39.50436931103468,2.660121526569128,108.0
2026-04-01T10:13:24,1775038404.0,39.50436260551214,2.660128902643919,105.0
2026-04-01T10:13:25,1775038405.0,39.504357324913144,2.6601364463567734,106.0
2026-04-01T10:13:26,1775038406.0,39.50435413978994,2.660143068060279,106.0
2026-04-01T10:13:27,1775038407.0,39.50434869155288,2.6601466722786427,106.0
2026-04-01T10:13:28,1775038408.0,39.50434726662934,2.6601475942879915,105.0
2026-04-01T10:13:29,1775038409.0,39.50434718281031,2.6601475942879915,108.0
2026-04-01T10:13:30,1775038410.0,39.50434450060129,2.6601523719727993,108.0
2026-04-01T10:13:31,1775038411.0,39.50433989055455,2.6601623464375734,108.0
2026-04-01T10:13:32,1775038412.0,39.50433041900396,2.6601770147681236,109.0
2026-04-01T10:13:33,1775038413.0,39.5043217856437,2.66019101254642,108.0
2026-04-01T10:13:34,1775038414.0,39.50431516394019,2.6602053456008434,107.0
2026-04-01T10:13:35,1775038415.0,39.504311392083764,2.660216661170125,108.0
2026-04-01T10:13:36,1775038416.0,39.50430728495121,2.660225797444582,110.0
2026-04-01T10:13:37,1775038417.0,39.50430694967508,2.660227306187153,113.0
2026-04-01T10:13:38,1775038418.0,39.50430292636156,2.66023107804358,115.0
2026-04-01T10:13:39,1775038419.0,39.50430133379996,2.6602277252823114,116.0
2026-04-01T10:13:40,1775038420.0,39.50429806485772,2.660228479653597,114.0
2026-04-01T10:13:41,1775038421.0,39.50429420918226,2.6602347660809755,111.0
2026-04-01T10:13:42,1775038422.0,39.504292365163565,2.660242896527052,110.0
2026-04-01T10:13:43,1775038423.0,39.5042903535068,2.6602503564208746,110.0
2026-04-01T10:13:44,1775038424.0,39.50428733602166,2.6602565590292215,110.0
2026-04-01T10:13:45,1775038425.0,39.504285575821996,2.660261169075966,110.0
2026-04-01T10:13:46,1775038426.0,39.504286581650376,2.6602635998278856,109.0
2026-04-01T10:13:47,1775038427.0,39.504287922754884,2.6602703891694546,110.0
2026-04-01T10:13:48,1775038428.0,39.50428783893585,2.660282626748085,112.0
2026-04-01T10:13:49,1775038429.0,39.50428465381265,2.6602966245263815,112.0
2026-04-01T10:13:50,1775038430.0,39.5042784512043,2.6603095326572657,114.0
2026-04-01T10:13:51,1775038431.0,39.50427417643368,2.660321854054928,116.0
2026-04-01T10:13:52,1775038432.0,39.50426780618727,2.660335097461939,117.0
2026-04-01T10:13:53,1775038433.0,39.504262022674084,2.6603511068969965,119.0
2026-04-01T10:13:54,1775038434.0,39.50425498187542,2.6603696309030056,121.0
2026-04-01T10:13:55,1775038435.0,39.50424609705806,2.660388322547078,121.0
2026-04-01T10:13:56,1775038436.0,39.504238134250045,2.660406343638897,120.0
2026-04-01T10:13:57,1775038437.0,39.50423050671816,2.6604237779974937,120.0
2026-04-01T10:13:58,1775038438.0,39.50422313064337,2.6604477502405643,117.0
2026-04-01T10:13:59,1775038439.0,39.504217179492116,2.6604747399687767,114.0
2026-04-01T10:14:00,1775038440.0,39.50421357527375,2.6605034060776234,112.0
2026-04-01T10:14:01,1775038441.0,39.50420821085572,2.66053450293839,112.0
2026-04-01T10:14:02,1775038442.0,39.50420276261866,2.660558642819524,109.0
2026-04-01T10:14:03,1775038443.0,39.50419354252517,2.660585716366768,108.0
2026-04-01T10:14:04,1775038444.0,39.504190692678094,2.660605665296316,108.0
2026-04-01T10:14:05,1775038445.0,39.50418935157359,2.6606277097016573,111.0
2026-04-01T10:14:06,1775038446.0,39.50418557971716,2.6606600638478994,113.0
2026-04-01T10:14:07,1775038447.0,39.50418272987008,2.6606895681470633,115.0
2026-04-01T10:14:08,1775038448.0,39.504179880023,2.660722089931369,114.0
2026-04-01T10:14:09,1775038449.0,39.50417619198561,2.6607494987547398,114.0
2026-04-01T10:14:10,1775038450.0,39.50417493470013,2.6607745606452227,112.0
2026-04-01T10:14:11,1775038451.0,39.5041764434427,2.66079886816442,109.0
2026-04-01T10:14:12,1775038452.0,39.504180550575256,2.6608229242265224,105.0
2026-04-01T10:14:13,1775038453.0,39.50418407097459,2.6608520094305277,103.0
2026-04-01T10:14:14,1775038454.0,39.50418314896524,2.6608844473958015,102.0
2026-04-01T10:14:15,1775038455.0,39.50418038293719,2.6609069108963013,103.0
2026-04-01T10:14:16,1775038456.0,39.504177616909146,2.6609271951019764,105.0
2026-04-01T10:14:17,1775038457.0,39.504175102338195,2.6609524246305227,110.0
2026-04-01T10:14:18,1775038458.0,39.50417258776724,2.6609831023961306,113.0
2026-04-01T10:14:19,1775038459.0,39.50417099520564,2.6610192283988,114.0
2026-04-01T10:14:20,1775038460.0,39.504168732091784,2.661051834002137,110.0
2026-04-01T10:14:21,1775038461.0,39.50416378676891,2.6610791590064764,105.0
2026-04-01T10:14:22,1775038462.0,39.50415867380798,2.6611062325537205,100.0
2026-04-01T10:14:23,1775038463.0,39.504150794819,2.6611359044909477,99.0
2026-04-01T10:14:24,1775038464.0,39.50414316728711,2.661163564771414,98.0
2026-04-01T10:14:25,1775038465.0,39.50413386337459,2.661196170374751,99.0
2026-04-01T10:14:26,1775038466.0,39.504126235842705,2.6612279377877712,101.0
2026-04-01T10:14:27,1775038467.0,39.50413327664137,2.6612470485270023,100.0
2026-04-01T10:14:28,1775038468.0,39.504129169508815,2.6612729486078024,100.0
2026-04-01T10:14:29,1775038469.0,39.5041212067008,2.661304548382759,103.0
2026-04-01T10:14:30,1775038470.0,39.504120871424675,2.661318462342024,104.0
2026-04-01T10:14:31,1775038471.0,39.50411852449179,2.661341344937682,103.0
2026-04-01T10:14:32,1775038472.0,39.50411911122501,2.661363473162055,103.0
2026-04-01T10:14:33,1775038473.0,39.50412112288177,2.66138375736773,105.0
2026-04-01T10:14:34,1775038474.0,39.50412204489112,2.6614045444875956,107.0
2026-04-01T10:14:35,1775038475.0,39.5041196141392,2.6614277623593807,107.0
2026-04-01T10:14:36,1775038476.0,39.5041143335402,2.6614516507834196,106.0
2026-04-01T10:14:37,1775038477.0,39.504107711836696,2.661478640511632,106.0
2026-04-01T10:14:38,1775038478.0,39.50410025194287,2.66150931827724,104.0
2026-04-01T10:14:39,1775038479.0,39.5040921214968,2.6615359727293253,104.0
2026-04-01T10:14:40,1775038480.0,39.50408977456391,2.6615645550191402,106.0
2026-04-01T10:14:41,1775038481.0,39.504089104011655,2.6615916285663843,105.0
2026-04-01T10:14:42,1775038482.0,39.504089104011655,2.6616201270371675,105.0
2026-04-01T10:14:43,1775038483.0,39.50408977456391,2.6616475358605385,109.0
2026-04-01T10:14:44,1775038484.0,39.50410100631416,2.6616648864001036,113.0
2026-04-01T10:14:45,1775038485.0,39.504105783998966,2.6616949774324894,114.0
2026-04-01T10:14:46,1775038486.0,39.504110058769584,2.6617184467613697,112.0
2026-04-01T10:14:47,1775038487.0,39.50411316007376,2.661747531965375,111.0
2026-04-01T10:14:48,1775038488.0,39.50411341153085,2.661778796464205,110.0
2026-04-01T10:14:49,1775038489.0,39.50411341153085,2.6618103124201298,110.0
