timestamp_iso,unix_s,latitude_raw,longitude_raw,heart_rate
2026-04-01T09:39:31,1775036371.0,39.51251056976616,2.67425618134439,141.0
2026-04-01T09:39:32,1775036372.0,39.51251072902232,2.674287747591734,141.0
2026-04-01T09:39:33,1775036373.0,39.51251088827848,2.674319313839078,141.0
2026-04-01T09:39:34,1775036374.0,39.512511047534645,2.674350880086422,141.0
2026-04-01T09:39:35,1775036375.0,39.512511206790805,2.674382446333766,141.0
2026-04-01T09:39:36,1775036376.0,39.512511366046965,2.67441401258111,142.0
2026-04-01T09:39:37,1775036377.0,39.512511525303125,2.674445578828454,142.0
2026-04-01T09:39:38,1775036378.0,39.512511684559286,2.674477145075798,142.0
2026-04-01T09:39:39,1775036379.0,39.512511843815446,2.674508711323142,142.0
2026-04-01T09:39:40,1775036380.0,39.512512003071606,2.674540277570486,142.0
2026-04-01T09:39:41,1775036381.0,39.512512162327766,2.67457184381783,142.0
2026-04-01T09:39:42,1775036382.0,39.51251361868344,2.674601913895458,142.0
2026-04-01T09:39:43,1775036383.0,39.51251507503912,2.674631983973086,142.0
2026-04-01T09:39:44,1775036384.0,39.512516531394795,2.6746620540507138,142.0
2026-04-01T09:39:45,1775036385.0,39.51251798775047,2.6746921241283417,142.0
2026-04-01T09:39:46,1775036386.0,39.51251944410615,2.6747221942059696,142.0
2026-04-01T09:39:47,1775036387.0,39.51252090046182,2.6747522642835975,142.0
2026-04-01T09:39:48,1775036388.0,39.5125223568175,2.674782334361226,142.0
2026-04-01T09:39:49,1775036389.0,39.512523813173175,2.6748124044388533,142.0
2026-04-01T09:39:50,1775036390.0,39.51252364553511,2.6748392824083567,141.0
2026-04-01T09:39:51,1775036391.0,39.51252347789705,2.67486616037786,140.0
2026-04-01T09:39:52,1775036392.0,39.512523310258985,2.6748930383473635,139.0
2026-04-01T09:39:53,1775036393.0,39.512523849095615,2.674925093139921,139.0
2026-04-01T09:39:54,1775036394.0,39.51252438793225,2.6749571479324783,139.0
2026-04-01T09:39:55,1775036395.0,39.51252492676888,2.674989202725036,139.0
2026-04-01T09:39:56,1775036396.0,39.51252546560551,2.675021257517593,138.0
2026-04-01T09:39:57,1775036397.0,39.512526004442144,2.6750533123101508,138.0
2026-04-01T09:39:58,1775036398.0,39.51252654327878,2.675085367102708,138.0
2026-04-01T09:39:59,1775036399.0,39.51252708211541,2.6751174218952656,138.0
2026-04-01T09:40:00,1775036400.0,39.512526935432106,2.675148466369137,138.0
2026-04-01T09:40:01,1775036401.0,39.5125267887488,2.6751795108430088,138.0
2026-04-01T09:40:02,1775036402.0,39.512526642065495,2.6752105553168803,138.0
2026-04-01T09:40:03,1775036403.0,39.51252649538219,2.675241599790752,138.0
2026-04-01T09:40:04,1775036404.0,39.51252634869888,2.6752726442646235,138.0
2026-04-01T09:40:05,1775036405.0,39.51252620201558,2.675303688738495,138.0
2026-04-01T09:40:06,1775036406.0,39.51252605533227,2.6753347332123667,138.0
2026-04-01T09:40:07,1775036407.0,39.51252590864897,2.6753657776862383,138.0
2026-04-01T09:40:08,1775036408.0,39.512522611767054,2.675400171428919,139.0
2026-04-01T09:40:09,1775036409.0,39.51251931488514,2.6754345651715994,140.0
2026-04-01T09:40:10,1775036410.0,39.512516018003225,2.67546895891428,141.0
2026-04-01T09:40:11,1775036411.0,39.512515380978584,2.6754965353757143,141.0
2026-04-01T09:40:12,1775036412.0,39.51251474395394,2.6755241118371487,141.0
2026-04-01T09:40:13,1775036413.0,39.5125141069293,2.675551688298583,142.0
2026-04-01T09:40:14,1775036414.0,39.51251346990466,2.6755792647600174,142.0
2026-04-01T09:40:15,1775036415.0,39.51251283288002,2.675606841221452,142.0
2026-04-01T09:40:16,1775036416.0,39.51250733807683,2.6756374910473824,142.0
2026-04-01T09:40:17,1775036417.0,39.51250184327364,2.675668140873313,142.0
2026-04-01T09:40:18,1775036418.0,39.51249634847045,2.6756987906992435,141.0
2026-04-01T09:40:19,1775036419.0,39.51249085366726,2.675729440525174,141.0
2026-04-01T09:40:20,1775036420.0,39.51248535886407,2.6757600903511047,141.0
2026-04-01T09:40:21,1775036421.0,39.51247986406088,2.6757907401770353,141.0
2026-04-01T09:40:22,1775036422.0,39.51247436925769,2.675821390002966,140.0
2026-04-01T09:40:23,1775036423.0,39.5124688744545,2.6758520398288965,140.0
2026-04-01T09:40:24,1775036424.0,39.51246337965131,2.675882689654827,140.0
2026-04-01T09:40:25,1775036425.0,39.512458046665415,2.6759158819913864,140.0
2026-04-01T09:40:26,1775036426.0,39.51245271367952,2.6759490743279457,140.0
2026-04-01T09:40:27,1775036427.0,39.51244738069363,2.675982266664505,140.0
2026-04-01T09:40:28,1775036428.0,39.51244204770774,2.6760154590010643,140.0
2026-04-01T09:40:29,1775036429.0,39.51243671472184,2.6760486513376236,140.0
2026-04-01T09:40:30,1775036430.0,39.51243138173595,2.676081843674183,140.0
2026-04-01T09:40:31,1775036431.0,39.51242604875006,2.676115036010742,140.0
2026-04-01T09:40:32,1775036432.0,39.512420715764165,2.6761482283473015,140.0
2026-04-01T09:40:33,1775036433.0,39.51241648290306,2.6761811692267656,142.0
2026-04-01T09:40:34,1775036434.0,39.51241225004196,2.67621411010623,143.0
2026-04-01T09:40:35,1775036435.0,39.51241132803261,2.676246352493763,144.0
2026-04-01T09:40:36,1775036436.0,39.512410406023264,2.676278594881296,145.0
2026-04-01T09:40:37,1775036437.0,39.512409484013915,2.6763108372688293,146.0
2026-04-01T09:40:38,1775036438.0,39.51240906491876,2.6763461250811815,146.0
2026-04-01T09:40:39,1775036439.0,39.5124086458236,2.6763814128935337,147.0
2026-04-01T09:40:40,1775036440.0,39.51240822672844,2.676416700705886,148.0
2026-04-01T09:40:41,1775036441.0,39.51240780763328,2.676451988518238,148.0
2026-04-01T09:40:42,1775036442.0,39.51240894384682,2.6764858048409224,148.0
2026-04-01T09:40:43,1775036443.0,39.51241008006036,2.676519621163606,148.0
2026-04-01T09:40:44,1775036444.0,39.512411216273904,2.676553437486291,147.0
2026-04-01T09:40:45,1775036445.0,39.512412352487445,2.676587253808975,147.0
2026-04-01T09:40:46,1775036446.0,39.512413488700986,2.6766210701316595,147.0
2026-04-01T09:40:47,1775036447.0,39.51241462491453,2.676654886454344,147.0
2026-04-01T09:40:48,1775036448.0,39.51241576112807,2.676688702777028,146.0
2026-04-01T09:40:49,1775036449.0,39.51241689734161,2.6767225190997124,146.0
2026-04-01T09:40:50,1775036450.0,39.51241803355515,2.6767563354223967,146.0
2026-04-01T09:40:51,1775036451.0,39.51241996139288,2.6767919585108757,145.0
2026-04-01T09:40:52,1775036452.0,39.51242188923061,2.6768275815993547,144.0
2026-04-01T09:40:53,1775036453.0,39.51242381706834,2.676863204687834,144.0
2026-04-01T09:40:54,1775036454.0,39.51242574490607,2.676898827776313,143.0
2026-04-01T09:40:55,1775036455.0,39.51243025017902,2.676932103931904,143.0
2026-04-01T09:40:56,1775036456.0,39.51243475545198,2.676965380087495,144.0
2026-04-01T09:40:57,1775036457.0,39.51243926072493,2.676998656243086,144.0
2026-04-01T09:40:58,1775036458.0,39.51244376599789,2.677031932398677,144.0
2026-04-01T09:40:59,1775036459.0,39.512446699664,2.6770636532455683,144.0
2026-04-01T09:41:00,1775036460.0,39.51244963333011,2.6770953740924597,144.0
2026-04-01T09:41:01,1775036461.0,39.51245256699622,2.677127094939351,144.0
2026-04-01T09:41:02,1775036462.0,39.51245550066233,2.6771588157862425,144.0
2026-04-01T09:41:03,1775036463.0,39.51245843432844,2.677190536633134,144.0
2026-04-01T09:41:04,1775036464.0,39.51246136799455,2.6772222574800253,144.0
2026-04-01T09:41:05,1775036465.0,39.51246430166066,2.6772539783269167,144.0
2026-04-01T09:41:06,1775036466.0,39.51246723532677,2.677285699173808,144.0
2026-04-01T09:41:07,1775036467.0,39.51247016899288,2.6773174200206995,144.0
2026-04-01T09:41:08,1775036468.0,39.51247430965304,2.6773510985076427,144.0
2026-04-01T09:41:09,1775036469.0,39.51247845031321,2.677384776994586,144.0
2026-04-01T09:41:10,1775036470.0,39.51248259097338,2.6774184554815292,144.0
2026-04-01T09:41:11,1775036471.0,39.512486731633544,2.6774521339684725,144.0
2026-04-01T09:41:12,1775036472.0,39.51249087229371,2.6774858124554157,144.0
2026-04-01T09:41:13,1775036473.0,39.51249501295388,2.677519490942359,144.0
2026-04-01T09:41:14,1775036474.0,39.51249915361405,2.677553169429302,144.0
2026-04-01T09:41:15,1775036475.0,39.51250329427421,2.6775868479162455,144.0
2026-04-01T09:41:16,1775036476.0,39.51250743493438,2.6776205264031887,144.0
2026-04-01T09:41:17,1775036477.0,39.512511575594544,2.677654204890132,144.0
2026-04-01T09:41:18,1775036478.0,39.51251888880506,2.6776840758975595,144.0
2026-04-01T09:41:19,1775036479.0,39.51252620201558,2.677713946904987,144.0
2026-04-01T09:41:20,1775036480.0,39.512533515226096,2.6777438179124147,144.0
2026-04-01T09:41:21,1775036481.0,39.51254082843661,2.6777736889198422,144.0
2026-04-01T09:41:22,1775036482.0,39.51254814164713,2.67780355992727,144.0
2026-04-01T09:41:23,1775036483.0,39.51255545485765,2.6778334309346974,144.0
2026-04-01T09:41:24,1775036484.0,39.512562768068165,2.677863301942125,144.0
2026-04-01T09:41:25,1775036485.0,39.51257008127868,2.6778931729495525,144.0
2026-04-01T09:41:26,1775036486.0,39.51257241424173,2.6779282093048096,144.0
2026-04-01T09:41:27,1775036487.0,39.51257474720478,2.6779632456600666,145.0
2026-04-01T09:41:28,1775036488.0,39.51257708016783,2.6779982820153236,146.0
2026-04-01T09:41:29,1775036489.0,39.51257941313088,2.6780333183705807,146.0
2026-04-01T09:41:30,1775036490.0,39.51258174609393,2.6780683547258377,146.0
2026-04-01T09:41:31,1775036491.0,39.51258407905698,2.6781033910810947,147.0
2026-04-01T09:41:32,1775036492.0,39.512588035315275,2.678136834874749,148.0
2026-04-01T09:41:33,1775036493.0,39.51259199157357,2.6781702786684036,149.0
2026-04-01T09:41:34,1775036494.0,39.51259594783187,2.678203722462058,149.0
2026-04-01T09:41:35,1775036495.0,39.512599904090166,2.6782371662557125,150.0
2026-04-01T09:41:36,1775036496.0,39.51260386034846,2.678270610049367,151.0
2026-04-01T09:41:37,1775036497.0,39.51260335743427,2.678305939771235,152.0
2026-04-01T09:41:38,1775036498.0,39.51260285452008,2.678341269493103,152.0
2026-04-01T09:41:39,1775036499.0,39.51260560192168,2.6783720683306456,152.0
2026-04-01T09:41:40,1775036500.0,39.51260834932327,2.678402867168188,152.0
2026-04-01T09:41:41,1775036501.0,39.51261109672487,2.67843366600573,151.0
2026-04-01T09:41:42,1775036502.0,39.51261384412646,2.678464464843273,151.0
2026-04-01T09:41:43,1775036503.0,39.51261659152806,2.6784952636808157,151.0
2026-04-01T09:41:44,1775036504.0,39.51261933892965,2.6785260625183582,151.0
2026-04-01T09:41:45,1775036505.0,39.51262208633125,2.6785568613559008,150.0
2026-04-01T09:41:46,1775036506.0,39.51262483373284,2.6785876601934433,150.0
2026-04-01T09:41:47,1775036507.0,39.51262758113444,2.678618459030986,150.0
2026-04-01T09:41:48,1775036508.0,39.5126295927912,2.678653170587495,150.0
2026-04-01T09:41:49,1775036509.0,39.51263160444796,2.678687882144004,150.0
2026-04-01T09:41:50,1775036510.0,39.51263361610472,2.6787225937005132,151.0
2026-04-01T09:41:51,1775036511.0,39.51263562776148,2.6787573052570224,151.0
2026-04-01T09:41:52,1775036512.0,39.51263763941824,2.6787920168135315,151.0
2026-04-01T09:41:53,1775036513.0,39.512639651075006,2.6788267283700407,152.0
2026-04-01T09:41:54,1775036514.0,39.51264166273177,2.67886143992655,152.0
2026-04-01T09:41:55,1775036515.0,39.51264367438853,2.678896151483059,152.0
2026-04-01T09:41:56,1775036516.0,39.51264621689916,2.678927876986563,152.0
2026-04-01T09:41:57,1775036517.0,39.512648759409785,2.6789596024900675,152.0
2026-04-01T09:41:58,1775036518.0,39.512651301920414,2.678991327993572,152.0
2026-04-01T09:41:59,1775036519.0,39.51265384443104,2.679023053497076,153.0
2026-04-01T09:42:00,1775036520.0,39.51265638694167,2.6790547790005803,153.0
2026-04-01T09:42:01,1775036521.0,39.5126589294523,2.6790865045040846,153.0
2026-04-01T09:42:02,1775036522.0,39.51266256161034,2.6791182439774275,153.0
2026-04-01T09:42:03,1775036523.0,39.51266619376838,2.6791499834507704,153.0
2026-04-01T09:42:04,1775036524.0,39.51266982592642,2.6791817229241133,152.0
2026-04-01T09:42:05,1775036525.0,39.512673458084464,2.679213462397456,152.0
2026-04-01T09:42:06,1775036526.0,39.512677090242505,2.679245201870799,152.0
2026-04-01T09:42:07,1775036527.0,39.512680722400546,2.679276941344142,152.0
2026-04-01T09:42:08,1775036528.0,39.51268259435892,2.679305663332343,152.0
2026-04-01T09:42:09,1775036529.0,39.512684466317296,2.679334385320544,151.0
2026-04-01T09:42:10,1775036530.0,39.51268633827567,2.6793631073087454,151.0
2026-04-01T09:42:11,1775036531.0,39.512688210234046,2.6793918292969465,151.0
2026-04-01T09:42:12,1775036532.0,39.51269008219242,2.6794205512851477,150.0
2026-04-01T09:42:13,1775036533.0,39.5126919541508,2.679449273273349,150.0
2026-04-01T09:42:14,1775036534.0,39.51270607765764,2.679454847238958,150.0
2026-04-01T09:42:15,1775036535.0,39.51272020116448,2.679460421204567,149.0
2026-04-01T09:42:16,1775036536.0,39.5127416588366,2.6794526260346174,150.0
2026-04-01T09:42:17,1775036537.0,39.512764574959874,2.6794403716921806,151.0
2026-04-01T09:42:18,1775036538.0,39.512787491083145,2.679428117349744,151.0
2026-04-01T09:42:19,1775036539.0,39.512810407206416,2.679415863007307,152.0
2026-04-01T09:42:20,1775036540.0,39.51283332332969,2.6794036086648703,152.0
2026-04-01T09:42:21,1775036541.0,39.51285623945296,2.6793913543224335,153.0
2026-04-01T09:42:22,1775036542.0,39.51287794858217,2.6793731655925512,154.0
2026-04-01T09:42:23,1775036543.0,39.51290119040225,2.6793479480381523,154.0
2026-04-01T09:42:24,1775036544.0,39.512924432222334,2.6793227304837535,154.0
2026-04-01T09:42:25,1775036545.0,39.512947674042415,2.6792975129293546,154.0
2026-04-01T09:42:26,1775036546.0,39.51297091586249,2.6792722953749553,154.0
2026-04-01T09:42:27,1775036547.0,39.51299415768257,2.6792470778205564,154.0
2026-04-01T09:42:28,1775036548.0,39.51301739950265,2.6792218602661575,154.0
2026-04-01T09:42:29,1775036549.0,39.51304064132273,2.6791966427117586,154.0
2026-04-01T09:42:30,1775036550.0,39.51305925962515,2.67917882069014,154.0
2026-04-01T09:42:31,1775036551.0,39.51307787792757,2.6791609986685216,154.0
2026-04-01T09:42:32,1775036552.0,39.51309649622999,2.679143176646903,154.0
2026-04-01T09:42:33,1775036553.0,39.51311511453241,2.6791253546252847,154.0
2026-04-01T09:42:34,1775036554.0,39.51313373283483,2.679107532603666,154.0
2026-04-01T09:42:35,1775036555.0,39.51315235113725,2.6790897105820477,154.0
2026-04-01T09:42:36,1775036556.0,39.51317096943967,2.679071888560429,154.0
2026-04-01T09:42:37,1775036557.0,39.51318958774209,2.6790540665388107,154.0
2026-04-01T09:42:38,1775036558.0,39.51320564746857,2.679023237898946,154.0
2026-04-01T09:42:39,1775036559.0,39.51322170719504,2.678992409259081,154.0
2026-04-01T09:42:40,1775036560.0,39.51323776692152,2.678961580619216,154.0
2026-04-01T09:42:41,1775036561.0,39.513253826648,2.678930751979351,154.0
2026-04-01T09:42:42,1775036562.0,39.513269886374474,2.678899923339486,154.0
2026-04-01T09:42:43,1775036563.0,39.513274943456054,2.6788530964404345,154.0
2026-04-01T09:42:44,1775036564.0,39.513280000537634,2.678806269541383,154.0
2026-04-01T09:42:45,1775036565.0,39.513285057619214,2.678759442642331,154.0
2026-04-01T09:42:46,1775036566.0,39.513290114700794,2.6787126157432795,155.0
2026-04-01T09:42:47,1775036567.0,39.513295171782374,2.678665788844228,155.0
2026-04-01T09:42:48,1775036568.0,39.513300228863955,2.678618961945176,155.0
2026-04-01T09:42:49,1775036569.0,39.51330828946084,2.67857126891613,155.0
2026-04-01T09:42:50,1775036570.0,39.51331635005772,2.678523575887084,156.0
2026-04-01T09:42:51,1775036571.0,39.51332441065461,2.678475882858038,156.0
2026-04-01T09:42:52,1775036572.0,39.51333247125149,2.678428189828992,156.0
2026-04-01T09:42:53,1775036573.0,39.51334053184837,2.678380496799946,157.0
2026-04-01T09:42:54,1775036574.0,39.513348592445254,2.6783328037709,157.0
2026-04-01T09:42:55,1775036575.0,39.51336340745911,2.6782866613939404,157.0
2026-04-01T09:42:56,1775036576.0,39.513378222472966,2.678240519016981,157.0
2026-04-01T09:42:57,1775036577.0,39.51339303748682,2.678194376640022,157.0
2026-04-01T09:42:58,1775036578.0,39.51340785250068,2.6781482342630625,157.0
2026-04-01T09:42:59,1775036579.0,39.51342321932316,2.678098501637578,157.0
2026-04-01T09:43:00,1775036580.0,39.51343858614564,2.6780487690120935,157.0
2026-04-01T09:43:01,1775036581.0,39.51345395296812,2.677999036386609,157.0
2026-04-01T09:43:02,1775036582.0,39.51347010210157,2.677951008081436,157.0
2026-04-01T09:43:03,1775036583.0,39.51348625123501,2.6779029797762632,158.0
2026-04-01T09:43:04,1775036584.0,39.51350240036845,2.6778549514710903,158.0
2026-04-01T09:43:05,1775036585.0,39.513513401616365,2.6777953770942986,158.0
2026-04-01T09:43:06,1775036586.0,39.51352440286428,2.677735802717507,158.0
2026-04-01T09:43:07,1775036587.0,39.51353540411219,2.677676228340715,157.0
2026-04-01T09:43:08,1775036588.0,39.5135464053601,2.6776166539639235,157.0
2026-04-01T09:43:09,1775036589.0,39.51355397302125,2.6775575016758273,157.0
2026-04-01T09:43:10,1775036590.0,39.5135615406824,2.6774983493877307,157.0
2026-04-01T09:43:11,1775036591.0,39.51356910834355,2.6774391970996345,157.0
2026-04-01T09:43:12,1775036592.0,39.513576676004696,2.6773800448115384,157.0
2026-04-01T09:43:13,1775036593.0,39.513584243665846,2.677320892523442,157.0
2026-04-01T09:43:14,1775036594.0,39.513591811327,2.6772617402353456,157.0
2026-04-01T09:43:15,1775036595.0,39.51359937898815,2.6772025879472494,157.0
2026-04-01T09:43:16,1775036596.0,39.51360702048987,2.6771499775350094,157.0
2026-04-01T09:43:17,1775036597.0,39.5136146619916,2.67709736712277,157.0
2026-04-01T09:43:18,1775036598.0,39.51362230349332,2.6770447567105293,157.0
2026-04-01T09:43:19,1775036599.0,39.513629944995046,2.6769921462982893,157.0
2026-04-01T09:43:20,1775036600.0,39.51363758649677,2.6769395358860493,157.0
2026-04-01T09:43:21,1775036601.0,39.513645227998495,2.6768869254738092,157.0
2026-04-01T09:43:22,1775036602.0,39.51365428045392,2.6768504977226257,157.0
2026-04-01T09:43:23,1775036603.0,39.513663332909346,2.6768140699714422,157.0
2026-04-01T09:43:24,1775036604.0,39.51367238536477,2.6767776422202587,156.0
2026-04-01T09:43:25,1775036605.0,39.51368143782019,2.676741214469075,156.0
2026-04-01T09:43:26,1775036606.0,39.51369049027562,2.6767047867178917,156.0
2026-04-01T09:43:27,1775036607.0,39.51369730755687,2.676648711785674,155.0
2026-04-01T09:43:28,1775036608.0,39.513704124838114,2.6765926368534565,154.0
2026-04-01T09:43:29,1775036609.0,39.51371094211936,2.676536561921239,153.0
2026-04-01T09:43:30,1775036610.0,39.51372359879315,2.676480612717569,154.0
2026-04-01T09:43:31,1775036611.0,39.51373625546694,2.676424663513899,154.0
2026-04-01T09:43:32,1775036612.0,39.513750253245234,2.6763723883777857,155.0
2026-04-01T09:43:33,1775036613.0,39.51376425102353,2.6763201132416725,155.0
2026-04-01T09:43:34,1775036614.0,39.51377824880183,2.6762678381055593,156.0
2026-04-01T09:43:35,1775036615.0,39.5137920579873,2.676213209051639,156.0
2026-04-01T09:43:36,1775036616.0,39.51380586717278,2.6761585799977183,156.0
2026-04-01T09:43:37,1775036617.0,39.51381967635825,2.676103950943798,155.0
2026-04-01T09:43:38,1775036618.0,39.51383348554373,2.6760493218898773,155.0
2026-04-01T09:43:39,1775036619.0,39.513847483322024,2.6760047022253275,154.0
2026-04-01T09:43:40,1775036620.0,39.51386148110032,2.6759600825607777,153.0
2026-04-01T09:43:41,1775036621.0,39.51387547887862,2.675915462896228,152.0
2026-04-01T09:43:42,1775036622.0,39.51388928107917,2.675868608057499,152.0
2026-04-01T09:43:43,1775036623.0,39.51390308327973,2.67582175321877,151.0
2026-04-01T09:43:44,1775036624.0,39.513916885480285,2.675774898380041,151.0
2026-04-01T09:43:45,1775036625.0,39.51393161368157,2.6757309772074223,151.0
2026-04-01T09:43:46,1775036626.0,39.51394634188286,2.6756870560348034,151.0
2026-04-01T09:43:47,1775036627.0,39.51396107008414,2.6756431348621845,151.0
2026-04-01T09:43:48,1775036628.0,39.51397579828544,2.6755992136895657,152.0
2026-04-01T09:43:49,1775036629.0,39.51399052648672,2.675555292516947,152.0
2026-04-01T09:43:50,1775036630.0,39.51400525468801,2.675511371344328,152.0
2026-04-01T09:43:51,1775036631.0,39.514019982889295,2.675467450171709,152.0
2026-04-01T09:43:52,1775036632.0,39.51403944985941,2.6754169806372374,152.0
2026-04-01T09:43:53,1775036633.0,39.514058916829526,2.675366511102766,152.0
2026-04-01T09:43:54,1775036634.0,39.51407838379964,2.675316041568294,152.0
2026-04-01T09:43:55,1775036635.0,39.51409785076976,2.6752655720338225,152.0
2026-04-01T09:43:56,1775036636.0,39.514117317739874,2.675215102499351,152.0
2026-04-01T09:43:57,1775036637.0,39.51413678470999,2.6751646329648793,152.0
2026-04-01T09:43:58,1775036638.0,39.514156251680106,2.6751141634304076,152.0
2026-04-01T09:43:59,1775036639.0,39.51417571865022,2.675063693895936,152.0
2026-04-01T09:44:00,1775036640.0,39.514189939945936,2.675015958957374,152.0
2026-04-01T09:44:01,1775036641.0,39.51420416124165,2.674968224018812,151.0
2026-04-01T09:44:02,1775036642.0,39.514218382537365,2.6749204890802503,151.0
2026-04-01T09:44:03,1775036643.0,39.51423260383308,2.6748727541416883,151.0
2026-04-01T09:44:04,1775036644.0,39.514246825128794,2.6748250192031264,150.0
2026-04-01T09:44:05,1775036645.0,39.51426104642451,2.6747772842645645,150.0
2026-04-01T09:44:06,1775036646.0,39.51426808722317,2.6747251907363534,149.0
2026-04-01T09:44:07,1775036647.0,39.51427512802184,2.6746730972081423,148.0
2026-04-01T09:44:08,1775036648.0,39.5142821688205,2.674621003679931,148.0
2026-04-01T09:44:09,1775036649.0,39.514289209619164,2.67456891015172,147.0
2026-04-01T09:44:10,1775036650.0,39.51429787091911,2.674523536115885,147.0
2026-04-01T09:44:11,1775036651.0,39.51430653221905,2.6744781620800495,148.0
2026-04-01T09:44:12,1775036652.0,39.51431519351899,2.6744327880442142,148.0
2026-04-01T09:44:13,1775036653.0,39.51432586248432,2.674388950690627,148.0
2026-04-01T09:44:14,1775036654.0,39.51433653144964,2.67434511333704,148.0
2026-04-01T09:44:15,1775036655.0,39.51434720041497,2.674301275983453,148.0
2026-04-01T09:44:16,1775036656.0,39.51435786938029,2.6742574386298656,149.0
2026-04-01T09:44:17,1775036657.0,39.51436853834561,2.6742136012762785,149.0
2026-04-01T09:44:18,1775036658.0,39.51437920731093,2.6741697639226913,149.0
2026-04-01T09:44:19,1775036659.0,39.514389876276255,2.674125926569104,149.0
2026-04-01T09:44:20,1775036660.0,39.51440487988293,2.6740822329052856,149.0
2026-04-01T09:44:21,1775036661.0,39.51441988348961,2.6740385392414674,149.0
2026-04-01T09:44:22,1775036662.0,39.514434887096286,2.6739948455776488,149.0
2026-04-01T09:44:23,1775036663.0,39.51444989070296,2.67395115191383,148.0
2026-04-01T09:44:24,1775036664.0,39.51446489430964,2.6739074582500115,148.0
2026-04-01T09:44:25,1775036665.0,39.51447989791632,2.6738637645861933,148.0
2026-04-01T09:44:26,1775036666.0,39.514494901522994,2.6738200709223747,148.0
2026-04-01T09:44:27,1775036667.0,39.51450596563518,2.6737660076469183,146.0
2026-04-01T09:44:28,1775036668.0,39.51451859436929,2.6737133832648396,146.0
2026-04-01T09:44:29,1775036669.0,39.51453122310341,2.673660758882761,146.0
2026-04-01T09:44:30,1775036670.0,39.51454385183752,2.6736081345006824,146.0
2026-04-01T09:44:31,1775036671.0,39.51455648057163,2.6735555101186037,145.0
2026-04-01T09:44:32,1775036672.0,39.51456910930574,2.673502885736525,145.0
2026-04-01T09:44:33,1775036673.0,39.51458173803985,2.6734502613544464,145.0
2026-04-01T09:44:34,1775036674.0,39.51459699310362,2.673398586921394,144.0
2026-04-01T09:44:35,1775036675.0,39.51461224816739,2.6733469124883413,144.0
2026-04-01T09:44:36,1775036676.0,39.51461828313768,2.6732890773564577,144.0
2026-04-01T09:44:37,1775036677.0,39.51462431810796,2.673231242224574,144.0
2026-04-01T09:44:38,1775036678.0,39.514630353078246,2.6731734070926905,145.0
2026-04-01T09:44:39,1775036679.0,39.51463638804853,2.673115571960807,145.0
2026-04-01T09:44:40,1775036680.0,39.51464765572122,2.673060694443328,145.0
2026-04-01T09:44:41,1775036681.0,39.51465892339392,2.673005816925849,145.0
2026-04-01T09:44:42,1775036682.0,39.51467019106661,2.6729509394083704,145.0
2026-04-01T09:44:43,1775036683.0,39.5146814587393,2.6728960618908917,145.0
2026-04-01T09:44:44,1775036684.0,39.51469272641199,2.672841184373413,145.0
2026-04-01T09:44:45,1775036685.0,39.51470399408469,2.672786306855934,145.0
2026-04-01T09:44:46,1775036686.0,39.514715261757374,2.672731429338455,145.0
2026-04-01T09:44:47,1775036687.0,39.51472154818475,2.6726789446547627,145.0
2026-04-01T09:44:48,1775036688.0,39.51472783461213,2.6726264599710703,145.0
2026-04-01T09:44:49,1775036689.0,39.51473412103951,2.672573975287378,146.0
2026-04-01T09:44:50,1775036690.0,39.51474040746689,2.6725214906036854,146.0
2026-04-01T09:44:51,1775036691.0,39.51474669389427,2.672469005919993,146.0
2026-04-01T09:44:52,1775036692.0,39.514752980321646,2.6724165212363005,146.0
2026-04-01T09:44:53,1775036693.0,39.51476291886398,2.6723588537424803,146.0
2026-04-01T09:44:54,1775036694.0,39.51477285740631,2.67230118624866,146.0
2026-04-01T09:44:55,1775036695.0,39.51478279594864,2.67224351875484,146.0
2026-04-01T09:44:56,1775036696.0,39.514792734490975,2.6721858512610197,145.0
2026-04-01T09:44:57,1775036697.0,39.51480267303331,2.6721281837671995,145.0
2026-04-01T09:44:58,1775036698.0,39.514812611575636,2.6720705162733793,145.0
2026-04-01T09:44:59,1775036699.0,39.51482255011797,2.672012848779559,145.0
2026-04-01T09:45:00,1775036700.0,39.514832817949355,2.6719541335478425,145.0
2026-04-01T09:45:01,1775036701.0,39.51484308578074,2.671895418316126,144.0
2026-04-01T09:45:02,1775036702.0,39.514853353612125,2.6718367030844092,144.0
2026-04-01T09:45:03,1775036703.0,39.51486362144351,2.6717779878526926,144.0
2026-04-01T09:45:04,1775036704.0,39.51486483681947,2.671712818555534,144.0
2026-04-01T09:45:05,1775036705.0,39.51486605219543,2.671647649258375,143.0
2026-04-01T09:45:06,1775036706.0,39.514876613393426,2.6715948432683945,143.0
2026-04-01T09:45:07,1775036707.0,39.5148869859986,2.6715389150194824,144.0
2026-04-01T09:45:08,1775036708.0,39.514897358603776,2.6714829867705703,144.0
2026-04-01T09:45:09,1775036709.0,39.51490773120895,2.671427058521658,144.0
2026-04-01T09:45:10,1775036710.0,39.514918103814125,2.671371130272746,145.0
2026-04-01T09:45:11,1775036711.0,39.51492698863149,2.67131220549345,145.0
2026-04-01T09:45:12,1775036712.0,39.51493587344885,2.6712532807141542,144.0
2026-04-01T09:45:13,1775036713.0,39.51494475826621,2.6711943559348583,144.0
2026-04-01T09:45:14,1775036714.0,39.51495364308357,2.6711354311555624,144.0
