timestamp_iso,unix_s,latitude_raw,longitude_raw,heart_rate
2026-04-01T09:42:18,1775036538.0,39.51360826380551,2.6778078451752663,170.0
2026-04-01T09:42:19,1775036539.0,39.51362729072571,2.677754620090127,171.0
2026-04-01T09:42:20,1775036540.0,39.51364640146494,2.6777029037475586,171.0
2026-04-01T09:42:21,1775036541.0,39.513663835823536,2.67765361815691,169.0
2026-04-01T09:42:22,1775036542.0,39.51367448084056,2.6776031590998173,169.0
2026-04-01T09:42:23,1775036543.0,39.51368621550501,2.6775535382330418,167.0
2026-04-01T09:42:24,1775036544.0,39.513699961826205,2.677505174651742,169.0
2026-04-01T09:42:25,1775036545.0,39.51370817609131,2.6774514466524124,167.0
2026-04-01T09:42:26,1775036546.0,39.51371471397579,2.677393527701497,167.0
2026-04-01T09:42:27,1775036547.0,39.513724353164434,2.677339967340231,167.0
2026-04-01T09:42:28,1775036548.0,39.51373441144824,2.67728959210217,168.0
2026-04-01T09:42:29,1775036549.0,39.51374430209398,2.677236534655094,168.0
2026-04-01T09:42:30,1775036550.0,39.51375452801585,2.6771804597228765,168.0
2026-04-01T09:42:31,1775036551.0,39.51376374810934,2.677124636247754,168.0
2026-04-01T09:42:32,1775036552.0,39.51377598568797,2.6770679745823145,168.0
2026-04-01T09:42:33,1775036553.0,39.51379249803722,2.6770113967359066,167.0
2026-04-01T09:42:34,1775036554.0,39.51381202787161,2.676954483613372,168.0
2026-04-01T09:42:35,1775036555.0,39.5138365868479,2.676906706765294,167.0
2026-04-01T09:42:36,1775036556.0,39.51386013999581,2.6768635399639606,169.0
2026-04-01T09:42:37,1775036557.0,39.51388578861952,2.6768181938678026,168.0
2026-04-01T09:42:38,1775036558.0,39.51390255242586,2.676766896620393,168.0
2026-04-01T09:42:39,1775036559.0,39.51391370035708,2.676709061488509,168.0
2026-04-01T09:42:40,1775036560.0,39.51392015442252,2.676655165851116,169.0
2026-04-01T09:42:41,1775036561.0,39.51393381692469,2.6766065508127213,169.0
2026-04-01T09:42:42,1775036562.0,39.513944713398814,2.676554918289185,170.0
2026-04-01T09:42:43,1775036563.0,39.513960890471935,2.676503285765648,170.0
2026-04-01T09:42:44,1775036564.0,39.51398083940148,2.676453245803714,171.0
2026-04-01T09:42:45,1775036565.0,39.51399986632168,2.676396584138274,170.0
2026-04-01T09:42:46,1775036566.0,39.5140128582716,2.6763340551406145,168.0
2026-04-01T09:42:47,1775036567.0,39.51402358710766,2.6762731187045574,167.0
2026-04-01T09:42:48,1775036568.0,39.514036579057574,2.676215870305896,168.0
2026-04-01T09:42:49,1775036569.0,39.51405921019614,2.6761658303439617,170.0
2026-04-01T09:42:50,1775036570.0,39.514079075306654,2.6761163771152496,169.0
2026-04-01T09:42:51,1775036571.0,39.51409701257944,2.676063571125269,168.0
2026-04-01T09:42:52,1775036572.0,39.51410514302552,2.6760091725736856,168.0
2026-04-01T09:42:53,1775036573.0,39.51411352492869,2.6759518403559923,168.0
2026-04-01T09:42:54,1775036574.0,39.51412031427026,2.675893334671855,167.0
2026-04-01T09:42:55,1775036575.0,39.51413137838245,2.6758371759206057,167.0
2026-04-01T09:42:56,1775036576.0,39.5141473878175,2.675783531740308,167.0
2026-04-01T09:42:57,1775036577.0,39.51416289433837,2.6757327374070883,166.0
2026-04-01T09:42:58,1775036578.0,39.51417814940214,2.6756800152361393,166.0
2026-04-01T09:42:59,1775036579.0,39.514191057533026,2.6756284665316343,168.0
2026-04-01T09:43:00,1775036580.0,39.51420220546424,2.6755722239613533,165.0
2026-04-01T09:43:01,1775036581.0,39.514210587367415,2.6755106169730425,166.0
2026-04-01T09:43:02,1775036582.0,39.514224668964744,2.6754528656601906,166.0
2026-04-01T09:43:03,1775036583.0,39.51423866674304,2.6753940246999264,164.0
2026-04-01T09:43:04,1775036584.0,39.5142459589988,2.6753327529877424,164.0
2026-04-01T09:43:05,1775036585.0,39.51425492763519,2.675266955047846,165.0
2026-04-01T09:43:06,1775036586.0,39.514265321195126,2.6752048451453447,166.0
2026-04-01T09:43:07,1775036587.0,39.51426758430898,2.6751412265002728,168.0
2026-04-01T09:43:08,1775036588.0,39.51426733285189,2.6750744227319956,166.0
2026-04-01T09:43:09,1775036589.0,39.51426548883319,2.6750091277062893,166.0
2026-04-01T09:43:10,1775036590.0,39.51427009887993,2.674942407757044,167.0
2026-04-01T09:43:11,1775036591.0,39.51427680440247,2.674871413037181,166.0
2026-04-01T09:43:12,1775036592.0,39.51428501866758,2.674799496307969,166.0
2026-04-01T09:43:13,1775036593.0,39.51429625041783,2.6747310161590576,167.0
2026-04-01T09:43:14,1775036594.0,39.51430949382484,2.6746673975139856,168.0
2026-04-01T09:43:15,1775036595.0,39.51432374306023,2.6746055390685797,167.0
2026-04-01T09:43:16,1775036596.0,39.51434067450464,2.6745469495654106,167.0
2026-04-01T09:43:17,1775036597.0,39.51435442082584,2.6744875218719244,166.0
2026-04-01T09:43:18,1775036598.0,39.51436875388026,2.6744380686432123,167.0
2026-04-01T09:43:19,1775036599.0,39.51438216492534,2.6743900403380394,167.0
2026-04-01T09:43:20,1775036600.0,39.51438836753368,2.674337485805154,167.0
2026-04-01T09:43:21,1775036601.0,39.51439096592367,2.6742868591099977,167.0
2026-04-01T09:43:22,1775036602.0,39.51439750380814,2.6742398366332054,167.0
2026-04-01T09:43:23,1775036603.0,39.51441619545221,2.6742021180689335,166.0
2026-04-01T09:43:24,1775036604.0,39.51443983241916,2.674170434474945,167.0
2026-04-01T09:43:25,1775036605.0,39.51446455903351,2.6741347275674343,166.0
2026-04-01T09:43:26,1775036606.0,39.51448459178209,2.6740848552435637,167.0
2026-04-01T09:43:27,1775036607.0,39.51449917629361,2.674031713977456,167.0
2026-04-01T09:43:28,1775036608.0,39.51451652683318,2.6739788241684437,167.0
2026-04-01T09:43:29,1775036609.0,39.51454100199044,2.6739270240068436,166.0
2026-04-01T09:43:30,1775036610.0,39.51456556096673,2.6738722063601017,165.0
2026-04-01T09:43:31,1775036611.0,39.514587353914976,2.673818226903677,164.0
2026-04-01T09:43:32,1775036612.0,39.51460252515972,2.673758380115032,163.0
2026-04-01T09:43:33,1775036613.0,39.51461300253868,2.673695432022214,163.0
2026-04-01T09:43:34,1775036614.0,39.514627335593104,2.6736342441290617,165.0
2026-04-01T09:43:35,1775036615.0,39.5146413333714,2.6735780853778124,165.0
2026-04-01T09:43:36,1775036616.0,39.514651307836175,2.6735236030071974,165.0
2026-04-01T09:43:37,1775036617.0,39.51465675607324,2.673469539731741,165.0
2026-04-01T09:43:38,1775036618.0,39.5146637968719,2.6734167337417603,165.0
2026-04-01T09:43:39,1775036619.0,39.51467100530863,2.673361413180828,166.0
2026-04-01T09:43:40,1775036620.0,39.51469112187624,2.673309613019228,165.0
2026-04-01T09:43:41,1775036621.0,39.51471366919577,2.673263093456626,164.0
2026-04-01T09:43:42,1775036622.0,39.51473789289594,2.673216238617897,164.0
2026-04-01T09:43:43,1775036623.0,39.514761278405786,2.673171143978834,163.0
2026-04-01T09:43:44,1775036624.0,39.5147864241153,2.6731286477297544,161.0
2026-04-01T09:43:45,1775036625.0,39.514803271740675,2.673082882538438,160.0
2026-04-01T09:43:46,1775036626.0,39.51481525786221,2.6730329263955355,162.0
2026-04-01T09:43:47,1775036627.0,39.51482657343149,2.672986490651965,162.0
2026-04-01T09:43:48,1775036628.0,39.51483570970595,2.6729492750018835,163.0
2026-04-01T09:43:49,1775036629.0,39.51484803110361,2.6729192677885294,161.0
2026-04-01T09:43:50,1775036630.0,39.514872673898935,2.672897223383188,162.0
2026-04-01T09:43:51,1775036631.0,39.51489698141813,2.6728689763695,161.0
2026-04-01T09:43:52,1775036632.0,39.5149246416986,2.672829916700721,159.0
2026-04-01T09:43:53,1775036633.0,39.51494442299008,2.672780379652977,159.0
2026-04-01T09:43:54,1775036634.0,39.51495992951095,2.672727908939123,160.0
2026-04-01T09:43:55,1775036635.0,39.51497845351696,2.67267401330173,160.0
2026-04-01T09:43:56,1775036636.0,39.514998234808445,2.672623051330447,160.0
2026-04-01T09:43:57,1775036637.0,39.51501457951963,2.672569239512086,160.0
2026-04-01T09:43:58,1775036638.0,39.51502094976604,2.672510733827949,159.0
2026-04-01T09:43:59,1775036639.0,39.51503234915435,2.6724539883434772,160.0
2026-04-01T09:44:00,1775036640.0,39.515041736885905,2.672401182353497,162.0
2026-04-01T09:44:01,1775036641.0,39.515054393559694,2.6723441015928984,161.0
2026-04-01T09:44:02,1775036642.0,39.515070067718625,2.67228408716619,160.0
2026-04-01T09:44:03,1775036643.0,39.51508331112563,2.672224072739482,160.0
2026-04-01T09:44:04,1775036644.0,39.515096889808774,2.6721682492643595,161.0
2026-04-01T09:44:05,1775036645.0,39.5151077862829,2.672110078856349,160.0
2026-04-01T09:44:06,1775036646.0,39.51511817984283,2.672051405534148,160.0
2026-04-01T09:44:07,1775036647.0,39.5151284057647,2.6719989348202944,161.0
2026-04-01T09:44:08,1775036648.0,39.51513662002981,2.671946380287409,161.0
2026-04-01T09:44:09,1775036649.0,39.51514114625752,2.6718913950026035,161.0
2026-04-01T09:44:10,1775036650.0,39.515145253390074,2.6718418579548597,160.0
2026-04-01T09:44:11,1775036651.0,39.515152713283896,2.6717918179929256,160.0
2026-04-01T09:44:12,1775036652.0,39.51515967026353,2.6717382576316595,160.0
2026-04-01T09:44:13,1775036653.0,39.51516771689057,2.67168209888041,160.0
2026-04-01T09:44:14,1775036654.0,39.51517920009792,2.6716243475675583,159.0
2026-04-01T09:44:15,1775036655.0,39.515191270038486,2.6715671829879284,160.0
2026-04-01T09:44:16,1775036656.0,39.51520157977939,2.6715088449418545,160.0
2026-04-01T09:44:17,1775036657.0,39.51521054841578,2.671445729210973,160.0
2026-04-01T09:44:18,1775036658.0,39.515218175947666,2.671383786946535,161.0
2026-04-01T09:44:19,1775036659.0,39.51523024588823,2.671322850510478,161.0
2026-04-01T09:44:20,1775036660.0,39.51524223200977,2.67126141116023,160.0
2026-04-01T09:44:21,1775036661.0,39.515246506780386,2.6711972896009684,159.0
2026-04-01T09:44:22,1775036662.0,39.515252374112606,2.671134928241372,160.0
2026-04-01T09:44:23,1775036663.0,39.51526167802513,2.671072818338871,161.0
2026-04-01T09:44:24,1775036664.0,39.51526771299541,2.671012468636036,160.0
2026-04-01T09:44:25,1775036665.0,39.51526427641511,2.670951448380947,159.0
2026-04-01T09:44:26,1775036666.0,39.51526016928256,2.670890092849731,159.0
2026-04-01T09:44:27,1775036667.0,39.515265952795744,2.670827144756913,161.0
2026-04-01T09:44:28,1775036668.0,39.51526721008122,2.670762771740556,161.0
2026-04-01T09:44:29,1775036669.0,39.51526863500476,2.670693453401327,159.0
2026-04-01T09:44:30,1775036670.0,39.5152750890702,2.670624554157257,159.0
2026-04-01T09:44:31,1775036671.0,39.515282129868865,2.67055825330317,160.0
2026-04-01T09:44:32,1775036672.0,39.515281626954675,2.670494047924876,159.0
2026-04-01T09:44:33,1775036673.0,39.51528246514499,2.6704270765185356,159.0
2026-04-01T09:44:34,1775036674.0,39.51529369689524,2.6703658048063517,161.0
2026-04-01T09:44:35,1775036675.0,39.51531104743481,2.670307047665119,159.0
2026-04-01T09:44:36,1775036676.0,39.51532621867955,2.6702471170574427,160.0
2026-04-01T09:44:37,1775036677.0,39.515337282791734,2.6701876893639565,159.0
2026-04-01T09:44:38,1775036678.0,39.51534977182746,2.670120717957616,157.0
2026-04-01T09:44:39,1775036679.0,39.51536410488188,2.670059949159622,158.0
2026-04-01T09:44:40,1775036680.0,39.5153736602515,2.669997252523899,159.0
2026-04-01T09:44:41,1775036681.0,39.51538606546819,2.6699334662407637,160.0
2026-04-01T09:44:42,1775036682.0,39.51540014706552,2.6698649022728205,161.0
2026-04-01T09:44:43,1775036683.0,39.51540978625417,2.66979256644845,161.0
2026-04-01T09:44:44,1775036684.0,39.515418922528625,2.6697194762527943,160.0
2026-04-01T09:44:45,1775036685.0,39.51542713679373,2.6696519181132317,162.0
2026-04-01T09:44:46,1775036686.0,39.51544130221009,2.6695886347442865,163.0
2026-04-01T09:44:47,1775036687.0,39.51545001938939,2.669523088261485,164.0
2026-04-01T09:44:48,1775036688.0,39.515456054359674,2.669457709416747,163.0
2026-04-01T09:44:49,1775036689.0,39.51546569354832,2.669397611171007,163.0
2026-04-01T09:44:50,1775036690.0,39.51547876931727,2.6693421229720116,162.0
2026-04-01T09:44:51,1775036691.0,39.515490755438805,2.669288394972682,161.0
2026-04-01T09:44:52,1775036692.0,39.51550114899874,2.6692270394414663,161.0
2026-04-01T09:44:53,1775036693.0,39.51551212929189,2.669168198481202,162.0
2026-04-01T09:44:54,1775036694.0,39.515525959432125,2.669110530987382,162.0
2026-04-01T09:44:55,1775036695.0,39.51553610153496,2.6690479181706905,162.0
2026-04-01T09:44:56,1775036696.0,39.51554565690458,2.668982371687889,159.0
2026-04-01T09:44:57,1775036697.0,39.51555361971259,2.6689174957573414,159.0
2026-04-01T09:44:58,1775036698.0,39.51556434854865,2.668853122740984,159.0
2026-04-01T09:44:59,1775036699.0,39.51557407155633,2.668788330629468,162.0
2026-04-01T09:45:00,1775036700.0,39.51558781787753,2.6687228679656982,162.0
2026-04-01T09:45:01,1775036701.0,39.515595277771354,2.668658746406436,162.0
2026-04-01T09:45:02,1775036702.0,39.515610951930285,2.668593702837825,165.0
2026-04-01T09:45:03,1775036703.0,39.515626542270184,2.668528323993087,162.0
2026-04-01T09:45:04,1775036704.0,39.51563157141209,2.6684592571109533,164.0
2026-04-01T09:45:05,1775036705.0,39.51563282869756,2.6683867536485195,165.0
2026-04-01T09:45:06,1775036706.0,39.515636432915926,2.6683184411376715,166.0
2026-04-01T09:45:07,1775036707.0,39.5156448148191,2.668251302093267,166.0
2026-04-01T09:45:08,1775036708.0,39.51565084978938,2.6681875996291637,166.0
2026-04-01T09:45:09,1775036709.0,39.51565554365516,2.668126579374075,165.0
2026-04-01T09:45:10,1775036710.0,39.51565814204514,2.6680678222328424,165.0
2026-04-01T09:45:11,1775036711.0,39.51566493138671,2.668007304891944,165.0
2026-04-01T09:45:12,1775036712.0,39.51568027026951,2.6679478771984577,164.0
2026-04-01T09:45:13,1775036713.0,39.515704326331615,2.6678911317139864,163.0
2026-04-01T09:45:14,1775036714.0,39.51572058722377,2.6678301952779293,163.0
2026-04-01T09:45:15,1775036715.0,39.51573223806918,2.6677695102989674,164.0
2026-04-01T09:45:16,1775036716.0,39.51574615202844,2.6677138544619083,162.0
2026-04-01T09:45:17,1775036717.0,39.5157637540251,2.6676598750054836,163.0
2026-04-01T09:45:18,1775036718.0,39.51577917672694,2.6676110085099936,164.0
2026-04-01T09:45:19,1775036719.0,39.51579216867685,2.667560214176774,164.0
2026-04-01T09:45:20,1775036720.0,39.51580951921642,2.667506653815508,163.0
2026-04-01T09:45:21,1775036721.0,39.51582435518503,2.667452758178115,164.0
2026-04-01T09:45:22,1775036722.0,39.5158432982862,2.6673954259604216,164.0
2026-04-01T09:45:23,1775036723.0,39.51585712842643,2.6673362497240305,163.0
2026-04-01T09:45:24,1775036724.0,39.51586819253862,2.6672753132879734,162.0
2026-04-01T09:45:25,1775036725.0,39.51587489806115,2.6672151312232018,163.0
2026-04-01T09:45:26,1775036726.0,39.51588143594563,2.6671530213207006,163.0
2026-04-01T09:45:27,1775036727.0,39.51588839292526,2.667091079056263,165.0
2026-04-01T09:45:28,1775036728.0,39.51589836739004,2.6670319866389036,166.0
2026-04-01T09:45:29,1775036729.0,39.51590456999838,2.666973900049925,164.0
2026-04-01T09:45:30,1775036730.0,39.515913957729936,2.666914975270629,164.0
2026-04-01T09:45:31,1775036731.0,39.51592150144279,2.666855128481984,163.0
2026-04-01T09:45:32,1775036732.0,39.51591328717768,2.6667975448071957,161.0
2026-04-01T09:45:33,1775036733.0,39.515894427895546,2.6667480915784836,161.0
2026-04-01T09:45:34,1775036734.0,39.515887554734945,2.666704338043928,162.0
2026-04-01T09:45:35,1775036735.0,39.51589367352426,2.66666142269969,162.0
2026-04-01T09:45:36,1775036736.0,39.51590180397034,2.6666107960045338,161.0
2026-04-01T09:45:37,1775036737.0,39.51590926386416,2.666557654738426,159.0
2026-04-01T09:45:38,1775036738.0,39.51592133380473,2.666505267843604,161.0
2026-04-01T09:45:39,1775036739.0,39.51593223027885,2.666449528187514,160.0
2026-04-01T09:45:40,1775036740.0,39.515939773991704,2.666385658085346,161.0
2026-04-01T09:45:41,1775036741.0,39.51595486141741,2.666318854317069,161.0
2026-04-01T09:45:42,1775036742.0,39.51597221195698,2.6662530563771725,160.0
2026-04-01T09:45:43,1775036743.0,39.51599056832492,2.666188096627593,160.0
2026-04-01T09:45:44,1775036744.0,39.51599668711424,2.666121795773506,159.0
2026-04-01T09:45:45,1775036745.0,39.51600305736065,2.6660507172346115,159.0
2026-04-01T09:45:46,1775036746.0,39.51601286418736,2.665979722514749,159.0
2026-04-01T09:45:47,1775036747.0,39.516025269404054,2.665911912918091,159.0
2026-04-01T09:45:48,1775036748.0,39.516038009896874,2.665850641205907,159.0
2026-04-01T09:45:49,1775036749.0,39.51605443842709,2.665789956226945,159.0
2026-04-01T09:45:50,1775036750.0,39.51606801711023,2.6657306123524904,160.0
2026-04-01T09:45:51,1775036751.0,39.51608260162175,2.665667999535799,163.0
2026-04-01T09:45:52,1775036752.0,39.516099616885185,2.6656036265194416,163.0
2026-04-01T09:45:53,1775036753.0,39.516113782301545,2.66553757712245,161.0
2026-04-01T09:45:54,1775036754.0,39.51612484641373,2.6654676720499992,161.0
2026-04-01T09:45:55,1775036755.0,39.516131300479174,2.665395420044661,161.0
2026-04-01T09:45:56,1775036756.0,39.51613859273493,2.665320821106434,161.0
2026-04-01T09:45:57,1775036757.0,39.51614395715296,2.6652504969388247,161.0
2026-04-01T09:45:58,1775036758.0,39.51614135876298,2.665187045931816,162.0
2026-04-01T09:45:59,1775036759.0,39.516128953546286,2.665131641551852,161.0
2026-04-01T09:46:00,1775036760.0,39.51611436903477,2.665075985714793,159.0
2026-04-01T09:46:01,1775036761.0,39.51610623858869,2.665019491687417,159.0
2026-04-01T09:46:02,1775036762.0,39.51609995216131,2.664963416755199,159.0
2026-04-01T09:46:03,1775036763.0,39.51607933267951,2.6649124547839165,160.0
2026-04-01T09:46:04,1775036764.0,39.51604127883911,2.664879597723484,158.0
2026-04-01T09:46:05,1775036765.0,39.51599568128586,2.6648609898984432,156.0
2026-04-01T09:46:06,1775036766.0,39.515949077904224,2.6648423820734024,157.0
2026-04-01T09:46:07,1775036767.0,39.51590440236032,2.66482419334352,157.0
2026-04-01T09:46:08,1775036768.0,39.51585796661675,2.6648120395839214,157.0
2026-04-01T09:46:09,1775036769.0,39.51580960303545,2.664807764813304,157.0
2026-04-01T09:46:10,1775036770.0,39.51576425693929,2.6647985447198153,157.0
2026-04-01T09:46:11,1775036771.0,39.51572896912694,2.6647630892693996,157.0
2026-04-01T09:46:12,1775036772.0,39.51569351367653,2.6647287234663963,156.0
2026-04-01T09:46:13,1775036773.0,39.51566090807319,2.6646931003779173,156.0
2026-04-01T09:46:14,1775036774.0,39.515627129003406,2.66466342844069,159.0
2026-04-01T09:46:15,1775036775.0,39.51559326611459,2.664636690169573,160.0
2026-04-01T09:46:16,1775036776.0,39.515562085434794,2.6646105386316776,159.0
2026-04-01T09:46:17,1775036777.0,39.51552847400308,2.6645866502076387,160.0
2026-04-01T09:46:18,1775036778.0,39.515493689104915,2.664565611630678,159.0
2026-04-01T09:46:19,1775036779.0,39.51545781455934,2.6645457465201616,159.0
2026-04-01T09:46:20,1775036780.0,39.51542034745216,2.6645267195999622,159.0
2026-04-01T09:46:21,1775036781.0,39.51538405381143,2.664508782327175,157.0
2026-04-01T09:46:22,1775036782.0,39.51535128057003,2.664492102339864,157.0
2026-04-01T09:46:23,1775036783.0,39.515324709936976,2.6644782721996307,157.0
2026-04-01T09:46:24,1775036784.0,39.51529604382813,2.66446553170681,157.0
2026-04-01T09:46:25,1775036785.0,39.51526922173798,2.664447259157896,157.0
2026-04-01T09:46:26,1775036786.0,39.515253296121955,2.664420437067747,157.0
2026-04-01T09:46:27,1775036787.0,39.515244495123625,2.6643905136734247,157.0
2026-04-01T09:46:28,1775036788.0,39.515236699953675,2.664353381842375,157.0
2026-04-01T09:46:29,1775036789.0,39.515222953632474,2.664317088201642,155.0
2026-04-01T09:46:30,1775036790.0,39.51519847847521,2.6642875000834465,155.0
2026-04-01T09:46:31,1775036791.0,39.515166291967034,2.6642653718590736,156.0
2026-04-01T09:46:32,1775036792.0,39.51512714847922,2.664248524233699,155.0
2026-04-01T09:46:33,1775036793.0,39.51509479433298,2.664215499535203,155.0
2026-04-01T09:46:34,1775036794.0,39.5150660444051,2.6641793735325336,155.0
2026-04-01T09:46:35,1775036795.0,39.51503762975335,2.6641473546624184,155.0
2026-04-01T09:46:36,1775036796.0,39.51500644907355,2.664112150669098,154.0
2026-04-01T09:46:37,1775036797.0,39.51497635804117,2.66407560557127,154.0
2026-04-01T09:46:38,1775036798.0,39.51494459062815,2.6640469394624233,154.0
2026-04-01T09:46:39,1775036799.0,39.51491190120578,2.664026990532875,154.0
2026-04-01T09:46:40,1775036800.0,39.51487963087857,2.6640092208981514,154.0
2026-04-01T09:46:41,1775036801.0,39.514844845980406,2.6639965642243624,155.0
2026-04-01T09:46:42,1775036802.0,39.514816515147686,2.6639720052480698,154.0
2026-04-01T09:46:43,1775036803.0,39.51479832641781,2.6639397349208593,153.0
2026-04-01T09:46:44,1775036804.0,39.51478843577206,2.663903273642063,152.0
2026-04-01T09:46:45,1775036805.0,39.51478432863951,2.6638646330684423,153.0
2026-04-01T09:46:46,1775036806.0,39.51477728784084,2.6638292614370584,152.0
2026-04-01T09:46:47,1775036807.0,39.51475901529193,2.6638003438711166,151.0
2026-04-01T09:46:48,1775036808.0,39.51473085209727,2.6637819036841393,152.0
2026-04-01T09:46:49,1775036809.0,39.5146949775517,2.6637658942490816,151.0
2026-04-01T09:46:50,1775036810.0,39.51465222984552,2.663751309737563,151.0
2026-04-01T09:46:51,1775036811.0,39.51462289318442,2.6637155190110207,153.0
2026-04-01T09:46:52,1775036812.0,39.514601938426495,2.66367151401937,152.0
2026-04-01T09:46:53,1775036813.0,39.51458232477307,2.6636345498263836,151.0
2026-04-01T09:46:54,1775036814.0,39.51455399394035,2.6636083144694567,150.0
2026-04-01T09:46:55,1775036815.0,39.51452163979411,2.6635929755866528,150.0
2026-04-01T09:46:56,1775036816.0,39.51448165811598,2.663594987243414,150.0
2026-04-01T09:46:57,1775036817.0,39.51444209553301,2.663593729957938,149.0
2026-04-01T09:46:58,1775036818.0,39.51440328732133,2.663596495985985,149.0
2026-04-01T09:46:59,1775036819.0,39.51436280272901,2.6636007707566023,147.0
2026-04-01T09:47:00,1775036820.0,39.51431988738477,2.663599345833063,147.0
2026-04-01T09:47:01,1775036821.0,39.514274122193456,2.663583420217037,148.0
2026-04-01T09:47:02,1775036822.0,39.51423271559179,2.6635659858584404,148.0
2026-04-01T09:47:03,1775036823.0,39.51420304365456,2.6635379064828157,149.0
2026-04-01T09:47:04,1775036824.0,39.51417555101216,2.663508905097842,148.0
2026-04-01T09:47:05,1775036825.0,39.51414302922785,2.663484513759613,149.0
2026-04-01T09:47:06,1775036826.0,39.51410681940615,2.6634608767926693,149.0
2026-04-01T09:47:07,1775036827.0,39.51407144777477,2.6634378265589476,149.0
2026-04-01T09:47:08,1775036828.0,39.51403473503888,2.663414441049099,149.0
2026-04-01T09:47:09,1775036829.0,39.51399986632168,2.6633889600634575,149.0
2026-04-01T09:47:10,1775036830.0,39.51397421769798,2.663356941193342,147.0
2026-04-01T09:47:11,1775036831.0,39.51396214775741,2.66331628896296,148.0
2026-04-01T09:47:12,1775036832.0,39.51396005228162,2.6632652431726456,147.0
2026-04-01T09:47:13,1775036833.0,39.51395703479648,2.663212437182665,146.0
2026-04-01T09:47:14,1775036834.0,39.51394898816943,2.6631604693830013,145.0
2026-04-01T09:47:15,1775036835.0,39.513933984562755,2.663116045296192,146.0
2026-04-01T09:47:16,1775036836.0,39.51391261070967,2.663079835474491,146.0
2026-04-01T09:47:17,1775036837.0,39.51388092711568,2.66304899007082,146.0
2026-04-01T09:47:18,1775036838.0,39.51384488493204,2.6630240958184004,147.0
2026-04-01T09:47:19,1775036839.0,39.513821583241224,2.662975564599037,148.0
2026-04-01T09:47:20,1775036840.0,39.51380641199648,2.6629230938851833,147.0
2026-04-01T09:47:21,1775036841.0,39.51378906145692,2.6628729701042175,146.0
2026-04-01T09:47:22,1775036842.0,39.513763496652246,2.6628313958644867,145.0
2026-04-01T09:47:23,1775036843.0,39.51373105868697,2.662800382822752,146.0
2026-04-01T09:47:24,1775036844.0,39.51369275338948,2.662779511883855,146.0
2026-04-01T09:47:25,1775036845.0,39.513658387586474,2.6627574674785137,145.0
2026-04-01T09:47:26,1775036846.0,39.513639779761434,2.662721425294876,146.0
2026-04-01T09:47:27,1775036847.0,39.51363181695342,2.6626771688461304,147.0
2026-04-01T09:47:28,1775036848.0,39.51362008228898,2.6626324094831944,144.0
2026-04-01T09:47:29,1775036849.0,39.51359527185559,2.6626031566411257,144.0
2026-04-01T09:47:30,1775036850.0,39.51355906203389,2.6625813636928797,143.0
2026-04-01T09:47:31,1775036851.0,39.51351664960384,2.6625654380768538,143.0
2026-04-01T09:47:32,1775036852.0,39.51347490772605,2.662546746432781,143.0
2026-04-01T09:47:33,1775036853.0,39.51344850473106,2.6625125482678413,144.0
2026-04-01T09:47:34,1775036854.0,39.51343987137079,2.6624607481062412,146.0
2026-04-01T09:47:35,1775036855.0,39.513437775895,2.6624031644314528,145.0
2026-04-01T09:47:36,1775036856.0,39.51343182474375,2.662346502766013,145.0
2026-04-01T09:47:37,1775036857.0,39.51341891661286,2.6622901763767004,145.0
2026-04-01T09:47:38,1775036858.0,39.51339854858816,2.662236448377371,145.0
2026-04-01T09:47:39,1775036859.0,39.51337574981153,2.6621802896261215,145.0
2026-04-01T09:47:40,1775036860.0,39.51335571706295,2.662127483636141,146.0
2026-04-01T09:47:41,1775036861.0,39.513348089531064,2.6620740070939064,147.0
2026-04-01T09:47:42,1775036862.0,39.51334532350302,2.6620186027139425,146.0
2026-04-01T09:47:43,1775036863.0,39.51334088109434,2.661960767582059,145.0
2026-04-01T09:47:44,1775036864.0,39.51332487165928,2.6619104761630297,145.0
2026-04-01T09:47:45,1775036865.0,39.513295367360115,2.661871835589409,144.0
2026-04-01T09:47:46,1775036866.0,39.51325966045261,2.661845348775387,144.0
2026-04-01T09:47:47,1775036867.0,39.51322043314576,2.6618319377303123,144.0
2026-04-01T09:47:48,1775036868.0,39.513181541115046,2.6618206221610308,144.0
2026-04-01T09:47:49,1775036869.0,39.5131460018456,2.6618050318211317,145.0
2026-04-01T09:47:50,1775036870.0,39.51310912147164,2.6617891900241375,145.0
2026-04-01T09:47:51,1775036871.0,39.51307475566864,2.661766894161701,146.0
2026-04-01T09:47:52,1775036872.0,39.51304114423692,2.661742251366377,144.0
2026-04-01T09:47:53,1775036873.0,39.51300568878651,2.6617261581122875,143.0
2026-04-01T09:47:54,1775036874.0,39.5129644498229,2.661716602742672,143.0
2026-04-01T09:47:55,1775036875.0,39.51292555779219,2.6617037784308195,144.0
2026-04-01T09:47:56,1775036876.0,39.51288465410471,2.6616887748241425,144.0
2026-04-01T09:47:57,1775036877.0,39.51283955946565,2.6616772077977657,144.0
2026-04-01T09:47:58,1775036878.0,39.51279463246465,2.661662958562374,144.0
2026-04-01T09:47:59,1775036879.0,39.5127487834543,2.661644099280238,144.0
2026-04-01T09:48:00,1775036880.0,39.51271307654679,2.66160998493433,145.0
2026-04-01T09:48:01,1775036881.0,39.512688433751464,2.6615653093904257,145.0
