timestamp_utc,latitude,longitude,heart_rate,finish_time_utc,elapsed_race_time_s,finished_flag,seg_dist_m,dist_from_start_m,SOG_raw_mpm,COG_raw_deg,geom_leg_id,geom_from_mark,geom_to_mark,geom_leg_bearing_deg,target_lat_deg,target_lon_deg,dist_to_target_m,bearing_to_target_deg,COG_deg,ATB_angle_deg,ATB_offset_deg
2026-03-23T12:45:51+00:00,39.52751227654517,2.700736876577139,159,2026-03-23T12:52:53.248212+00:00,1007,1,2.545,1315.035,152.7,116.231,1,Start,1,77,39.5267179,2.703912,286,108,115,7,-31
2026-03-23T12:45:52+00:00,39.52750216238201,2.7007634891197085,159,2026-03-23T12:52:53.248212+00:00,1007,1,2.545,1317.58,152.7,116.231,1,Start,1,77,39.5267179,2.703912,284,108,115,7,-31
2026-03-23T12:45:53+00:00,39.527492048218846,2.700790101662278,159,2026-03-23T12:52:53.248212+00:00,1007,1,2.545,1320.124,152.7,116.231,1,Start,1,77,39.5267179,2.703912,281,108,115,7,-31
2026-03-23T12:45:54+00:00,39.52748492360115,2.70081487018615,158,2026-03-23T12:52:53.248212+00:00,1007,1,2.267,1322.392,136.02,110.452,1,Start,1,77,39.5267179,2.703912,279,108,115,7,-31
2026-03-23T12:45:55+00:00,39.527477798983455,2.700839638710022,158,2026-03-23T12:52:53.248212+00:00,1007,1,2.267,1324.659,136.02,110.452,1,Start,1,77,39.5267179,2.703912,277,108,115,7,-31
2026-03-23T12:45:56+00:00,39.52746913768351,2.700862493366003,158,2026-03-23T12:52:53.248212+00:00,1007,1,2.184,1326.843,131.04,116.166,1,Start,1,77,39.5267179,2.703912,275,108,114,6,-32
2026-03-23T12:45:57+00:00,39.52746047638357,2.700885348021984,159,2026-03-23T12:52:53.248212+00:00,1007,1,2.184,1329.027,131.04,116.166,1,Start,1,77,39.5267179,2.703912,272,108,114,6,-32
2026-03-23T12:45:58+00:00,39.52745181508362,2.700908202677965,159,2026-03-23T12:52:53.248212+00:00,1007,1,2.184,1331.211,131.04,116.166,1,Start,1,77,39.5267179,2.703912,270,108,113,5,-33
2026-03-23T12:45:59+00:00,39.52744393609464,2.700932929292321,158,2026-03-23T12:52:53.248212+00:00,1007,1,2.295,1333.505,137.7,112.446,1,Start,1,77,39.5267179,2.703912,268,108,113,5,-33
2026-03-23T12:46:00+00:00,39.52743605710566,2.7009576559066772,158,2026-03-23T12:52:53.248212+00:00,1007,1,2.295,1335.8,137.7,112.446,1,Start,1,77,39.5267179,2.703912,266,107,112,5,-33
2026-03-23T12:46:01+00:00,39.52742817811668,2.7009823825210333,157,2026-03-23T12:52:53.248212+00:00,1007,1,2.295,1338.095,137.7,112.446,1,Start,1,77,39.5267179,2.703912,263,107,112,5,-33
2026-03-23T12:46:02+00:00,39.5274202991277,2.7010071091353893,156,2026-03-23T12:52:53.248212+00:00,1007,1,2.295,1340.389,137.7,112.446,1,Start,1,77,39.5267179,2.703912,261,107,111,4,-34
2026-03-23T12:46:03+00:00,39.527413342148066,2.701036613434553,156,2026-03-23T12:52:53.248212+00:00,1007,1,2.646,1343.035,158.76,106.999,1,Start,1,77,39.5267179,2.703912,258,107,110,3,-35
2026-03-23T12:46:04+00:00,39.52740638516843,2.701066117733717,156,2026-03-23T12:52:53.248212+00:00,1007,1,2.646,1345.681,158.76,106.999,1,Start,1,77,39.5267179,2.703912,256,107,109,2,-36
2026-03-23T12:46:05+00:00,39.5273994281888,2.701095622032881,156,2026-03-23T12:52:53.248212+00:00,1007,1,2.646,1348.327,158.76,106.999,1,Start,1,77,39.5267179,2.703912,253,107,108,1,-37
2026-03-23T12:46:06+00:00,39.52739247120917,2.7011251263320446,156,2026-03-23T12:52:53.248212+00:00,1007,1,2.646,1350.973,158.76,106.999,1,Start,1,77,39.5267179,2.703912,251,107,107,0,-38
2026-03-23T12:46:07+00:00,39.527385514229536,2.7011546306312084,156,2026-03-23T12:52:53.248212+00:00,1007,1,2.646,1353.62,158.76,106.999,1,Start,1,77,39.5267179,2.703912,248,107,107,0,-38
2026-03-23T12:46:08+00:00,39.527378557249904,2.701184134930372,156,2026-03-23T12:52:53.248212+00:00,1007,1,2.646,1356.266,158.76,106.999,1,Start,1,77,39.5267179,2.703912,245,107,106,1,-37
2026-03-23T12:46:09+00:00,39.52737210318446,2.7012112084776163,157,2026-03-23T12:52:53.248212+00:00,1007,1,2.43,1358.696,145.8,107.175,1,Start,1,77,39.5267179,2.703912,243,107,106,1,-37
2026-03-23T12:46:10+00:00,39.52736564911902,2.7012382820248604,158,2026-03-23T12:52:53.248212+00:00,1007,1,2.43,1361.126,145.8,107.175,1,Start,1,77,39.5267179,2.703912,240,107,106,1,-37
2026-03-23T12:46:11+00:00,39.52736020088196,2.7012673881836236,159,2026-03-23T12:52:53.248212+00:00,1007,1,2.569,1363.695,154.14,103.641,1,Start,1,77,39.5267179,2.703912,238,107,105,2,-36
2026-03-23T12:46:12+00:00,39.5273547526449,2.7012964943423867,160,2026-03-23T12:52:53.248212+00:00,1007,1,2.569,1366.264,154.14,103.641,1,Start,1,77,39.5267179,2.703912,235,108,106,2,-36
2026-03-23T12:46:13+00:00,39.527349304407835,2.70132560050115,160,2026-03-23T12:52:53.248212+00:00,1007,1,2.569,1368.833,154.14,103.641,1,Start,1,77,39.5267179,2.703912,233,108,106,2,-36
2026-03-23T12:46:14+00:00,39.52734385617077,2.701354706659913,161,2026-03-23T12:52:53.248212+00:00,1007,1,2.569,1371.402,154.14,103.641,1,Start,1,77,39.5267179,2.703912,230,108,106,2,-36
2026-03-23T12:46:15+00:00,39.527335851453245,2.701384504325688,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.706,1374.108,162.36,109.202,1,Start,1,77,39.5267179,2.703912,227,108,106,2,-36
2026-03-23T12:46:16+00:00,39.52732784673571,2.7014143019914627,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.706,1376.814,162.36,109.202,1,Start,1,77,39.5267179,2.703912,225,108,107,1,-37
2026-03-23T12:46:17+00:00,39.52732214704156,2.701438497751951,163,2026-03-23T12:52:53.248212+00:00,1007,1,2.17,1378.984,130.2,106.983,1,Start,1,77,39.5267179,2.703912,223,108,108,0,-38
2026-03-23T12:46:18+00:00,39.5273164473474,2.7014626935124397,164,2026-03-23T12:52:53.248212+00:00,1007,1,2.17,1381.154,130.2,106.983,1,Start,1,77,39.5267179,2.703912,220,108,109,1,-37
2026-03-23T12:46:19+00:00,39.527310747653246,2.701486889272928,165,2026-03-23T12:52:53.248212+00:00,1007,1,2.17,1383.324,130.2,106.983,1,Start,1,77,39.5267179,2.703912,218,108,111,3,-35
2026-03-23T12:46:20+00:00,39.52730345539749,2.7015124121680856,166,2026-03-23T12:52:53.248212+00:00,1007,1,2.334,1385.658,140.04,110.326,1,Start,1,77,39.5267179,2.703912,216,108,112,4,-34
2026-03-23T12:46:21+00:00,39.52729616314173,2.701537935063243,166,2026-03-23T12:52:53.248212+00:00,1007,1,2.334,1387.992,140.04,110.326,1,Start,1,77,39.5267179,2.703912,214,108,113,5,-33
2026-03-23T12:46:22+00:00,39.52728600706905,2.701561111025512,166,2026-03-23T12:52:53.248212+00:00,1007,1,2.286,1390.278,137.16,119.602,1,Start,1,77,39.5267179,2.703912,211,107,115,8,-30
2026-03-23T12:46:23+00:00,39.527275850996375,2.7015842869877815,167,2026-03-23T12:52:53.248212+00:00,1007,1,2.286,1392.565,137.16,119.602,1,Start,1,77,39.5267179,2.703912,209,107,116,9,-29
2026-03-23T12:46:24+00:00,39.5272656949237,2.701607462950051,167,2026-03-23T12:52:53.248212+00:00,1007,1,2.286,1394.851,137.16,119.602,1,Start,1,77,39.5267179,2.703912,207,107,117,10,-28
2026-03-23T12:46:25+00:00,39.52725553885102,2.70163063891232,167,2026-03-23T12:52:53.248212+00:00,1007,1,2.286,1397.137,137.16,119.602,1,Start,1,77,39.5267179,2.703912,205,107,119,12,-26
2026-03-23T12:46:26+00:00,39.52724538277835,2.7016538148745894,168,2026-03-23T12:52:53.248212+00:00,1007,1,2.286,1399.423,137.16,119.602,1,Start,1,77,39.5267179,2.703912,202,107,121,14,-24
2026-03-23T12:46:27+00:00,39.52723522670567,2.7016769908368587,168,2026-03-23T12:52:53.248212+00:00,1007,1,2.286,1401.709,137.16,119.602,1,Start,1,77,39.5267179,2.703912,200,107,121,14,-24
2026-03-23T12:46:28+00:00,39.52722583897412,2.7017018012702465,166,2026-03-23T12:52:53.248212+00:00,1007,1,2.37,1404.079,142.2,116.131,1,Start,1,77,39.5267179,2.703912,198,107,122,15,-23
2026-03-23T12:46:29+00:00,39.527213517576456,2.701722965575754,164,2026-03-23T12:52:53.248212+00:00,1007,1,2.274,1406.354,136.44,127.045,1,Start,1,77,39.5267179,2.703912,196,106,122,16,-22
2026-03-23T12:46:30+00:00,39.527201196178794,2.701744129881263,163,2026-03-23T12:52:53.248212+00:00,1007,1,2.274,1408.628,136.44,127.045,1,Start,1,77,39.5267179,2.703912,194,106,123,17,-21
2026-03-23T12:46:31+00:00,39.52718714252114,2.7017704769968987,163,2026-03-23T12:52:53.248212+00:00,1007,1,2.747,1411.375,164.82,124.666,1,Start,1,77,39.5267179,2.703912,191,106,122,16,-22
2026-03-23T12:46:32+00:00,39.52717308886349,2.7017968241125345,163,2026-03-23T12:52:53.248212+00:00,1007,1,2.747,1414.123,164.82,124.666,1,Start,1,77,39.5267179,2.703912,188,106,123,17,-21
2026-03-23T12:46:33+00:00,39.52715903520584,2.7018231712281704,163,2026-03-23T12:52:53.248212+00:00,1007,1,2.747,1416.87,164.82,124.666,1,Start,1,77,39.5267179,2.703912,186,105,121,16,-22
2026-03-23T12:46:34+00:00,39.52714862767607,2.701851613819599,163,2026-03-23T12:52:53.248212+00:00,1007,1,2.7,1419.57,162.0,115.38,1,Start,1,77,39.5267179,2.703912,183,105,119,14,-24
2026-03-23T12:46:35+00:00,39.5271382201463,2.701880056411028,163,2026-03-23T12:52:53.248212+00:00,1007,1,2.7,1422.27,162.0,115.38,1,Start,1,77,39.5267179,2.703912,180,105,118,13,-25
2026-03-23T12:46:36+00:00,39.52712781261653,2.7019084990024567,164,2026-03-23T12:52:53.248212+00:00,1007,1,2.7,1424.97,162.0,115.38,1,Start,1,77,39.5267179,2.703912,178,105,117,12,-26
2026-03-23T12:46:37+00:00,39.52711740508675,2.7019369415938854,164,2026-03-23T12:52:53.248212+00:00,1007,1,2.7,1427.67,162.0,115.38,1,Start,1,77,39.5267179,2.703912,175,105,115,10,-28
2026-03-23T12:46:38+00:00,39.527106997556984,2.701965384185314,164,2026-03-23T12:52:53.248212+00:00,1007,1,2.7,1430.37,162.0,115.38,1,Start,1,77,39.5267179,2.703912,172,105,115,10,-28
2026-03-23T12:46:39+00:00,39.52709659002721,2.701993826776743,164,2026-03-23T12:52:53.248212+00:00,1007,1,2.7,1433.07,162.0,115.38,1,Start,1,77,39.5267179,2.703912,170,104,116,12,-26
2026-03-23T12:46:40+00:00,39.52708682511002,2.7020214032381773,164,2026-03-23T12:52:53.248212+00:00,1007,1,2.602,1435.673,156.12,114.659,1,Start,1,77,39.5267179,2.703912,167,104,116,12,-26
2026-03-23T12:46:41+00:00,39.52707706019282,2.7020489796996117,165,2026-03-23T12:52:53.248212+00:00,1007,1,2.602,1438.275,156.12,114.659,1,Start,1,77,39.5267179,2.703912,165,104,116,12,-26
2026-03-23T12:46:42+00:00,39.52706582844257,2.7020757598802447,164,2026-03-23T12:52:53.248212+00:00,1007,1,2.614,1440.89,156.84,118.535,1,Start,1,77,39.5267179,2.703912,162,104,116,12,-26
2026-03-23T12:46:43+00:00,39.52705459669232,2.702102540060878,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.614,1443.504,156.84,118.535,1,Start,1,77,39.5267179,2.703912,160,104,117,13,-25
2026-03-23T12:46:44+00:00,39.527045795693994,2.702128691598773,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.447,1445.951,146.82,113.572,1,Start,1,77,39.5267179,2.703912,157,103,117,14,-24
2026-03-23T12:46:45+00:00,39.52703582122922,2.702153054997325,161,2026-03-23T12:52:53.248212+00:00,1007,1,2.366,1448.317,141.96,117.958,1,Start,1,77,39.5267179,2.703912,155,103,117,14,-24
2026-03-23T12:46:46+00:00,39.527025846764445,2.702177418395877,160,2026-03-23T12:52:53.248212+00:00,1007,1,2.366,1450.683,141.96,117.958,1,Start,1,77,39.5267179,2.703912,153,103,117,14,-24
2026-03-23T12:46:47+00:00,39.52701587229967,2.702201781794429,159,2026-03-23T12:52:53.248212+00:00,1007,1,2.366,1453.048,141.96,117.958,1,Start,1,77,39.5267179,2.703912,150,103,117,14,-24
2026-03-23T12:46:48+00:00,39.52700665220618,2.702227346599102,160,2026-03-23T12:52:53.248212+00:00,1007,1,2.42,1455.469,145.2,115.06,1,Start,1,77,39.5267179,2.703912,148,103,117,14,-24
2026-03-23T12:46:49+00:00,39.526997432112694,2.702252911403775,161,2026-03-23T12:52:53.248212+00:00,1007,1,2.42,1457.889,145.2,115.06,1,Start,1,77,39.5267179,2.703912,146,102,117,15,-23
2026-03-23T12:46:50+00:00,39.526986898854375,2.7022792864590883,160,2026-03-23T12:52:53.248212+00:00,1007,1,2.547,1460.437,152.82,117.373,1,Start,1,77,39.5267179,2.703912,143,102,117,15,-23
2026-03-23T12:46:51+00:00,39.526976365596056,2.7023056615144014,160,2026-03-23T12:52:53.248212+00:00,1007,1,2.547,1462.984,152.82,117.373,1,Start,1,77,39.5267179,2.703912,141,102,117,15,-23
2026-03-23T12:46:52+00:00,39.52696583233774,2.7023320365697145,160,2026-03-23T12:52:53.248212+00:00,1007,1,2.547,1465.531,152.82,117.373,1,Start,1,77,39.5267179,2.703912,138,101,117,16,-22
2026-03-23T12:46:53+00:00,39.52695529907942,2.7023584116250277,159,2026-03-23T12:52:53.248212+00:00,1007,1,2.547,1468.079,152.82,117.373,1,Start,1,77,39.5267179,2.703912,136,101,119,18,-20
2026-03-23T12:46:54+00:00,39.5269447658211,2.7023847866803408,158,2026-03-23T12:52:53.248212+00:00,1007,1,2.547,1470.626,152.82,117.373,1,Start,1,77,39.5267179,2.703912,133,101,120,19,-19
2026-03-23T12:46:55+00:00,39.52693423256278,2.702411161735654,158,2026-03-23T12:52:53.248212+00:00,1007,1,2.547,1473.173,152.82,117.373,1,Start,1,77,39.5267179,2.703912,131,101,123,22,-16
2026-03-23T12:46:56+00:00,39.52691918704659,2.7024374390020967,157,2026-03-23T12:52:53.248212+00:00,1007,1,2.807,1475.98,168.42,126.587,1,Start,1,77,39.5267179,2.703912,128,100,127,27,-11
2026-03-23T12:46:57+00:00,39.526904141530395,2.702463716268539,156,2026-03-23T12:52:53.248212+00:00,1007,1,2.807,1478.787,168.42,126.587,1,Start,1,77,39.5267179,2.703912,126,99,130,31,-7
2026-03-23T12:46:58+00:00,39.52688288502395,2.7024863809347153,156,2026-03-23T12:52:53.248212+00:00,1007,1,3.06,1481.847,183.6,140.565,1,Start,1,77,39.5267179,2.703912,124,99,133,34,-4
2026-03-23T12:46:59+00:00,39.52686162851751,2.702509045600891,157,2026-03-23T12:52:53.248212+00:00,1007,1,3.06,1484.908,183.6,140.565,1,Start,1,77,39.5267179,2.703912,121,98,137,39,1
2026-03-23T12:47:00+00:00,39.526840372011065,2.702531710267067,157,2026-03-23T12:52:53.248212+00:00,1007,1,3.06,1487.968,183.6,140.565,1,Start,1,77,39.5267179,2.703912,119,97,135,38,0
2026-03-23T12:47:01+00:00,39.52681911550462,2.702554374933243,158,2026-03-23T12:52:53.248212+00:00,1007,1,3.06,1491.028,183.6,140.565,1,Start,1,77,39.5267179,2.703912,117,96,133,37,-1
2026-03-23T12:47:02+00:00,39.52679785899818,2.702577039599418,158,2026-03-23T12:52:53.248212+00:00,1007,1,3.06,1494.088,183.6,140.565,1,Start,1,77,39.5267179,2.703912,115,94,127,33,-5
2026-03-23T12:47:03+00:00,39.52678771689534,2.70260495133698,160,2026-03-23T12:52:53.248212+00:00,1007,1,2.646,1496.735,158.76,115.225,1,Start,1,77,39.5267179,2.703912,112,94,124,30,-8
2026-03-23T12:47:04+00:00,39.526777574792504,2.702632863074541,161,2026-03-23T12:52:53.248212+00:00,1007,1,2.646,1499.381,158.76,115.225,1,Start,1,77,39.5267179,2.703912,110,93,120,27,-11
2026-03-23T12:47:05+00:00,39.52676969580352,2.702657975256443,161,2026-03-23T12:52:53.248212+00:00,1007,1,2.325,1501.706,139.5,112.135,1,Start,1,77,39.5267179,2.703912,108,93,116,23,-15
2026-03-23T12:47:06+00:00,39.52676181681454,2.702683087438345,161,2026-03-23T12:52:53.248212+00:00,1007,1,2.325,1504.031,139.5,112.135,1,Start,1,77,39.5267179,2.703912,106,93,116,23,-15
2026-03-23T12:47:07+00:00,39.52675393782556,2.702708199620247,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.325,1506.357,139.5,112.135,1,Start,1,77,39.5267179,2.703912,103,92,113,21,-17
2026-03-23T12:47:08+00:00,39.52674605883658,2.702733311802149,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.325,1508.682,139.5,112.135,1,Start,1,77,39.5267179,2.703912,101,92,113,21,-17
2026-03-23T12:47:09+00:00,39.5267381798476,2.7027584239840508,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.325,1511.007,139.5,112.135,1,Start,1,77,39.5267179,2.703912,99,91,113,22,-16
2026-03-23T12:47:10+00:00,39.526730328798294,2.702781865373254,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.192,1513.199,131.52,113.471,1,Start,1,77,39.5267179,2.703912,97,91,113,22,-16
2026-03-23T12:47:11+00:00,39.52672247774899,2.702805306762457,161,2026-03-23T12:52:53.248212+00:00,1007,1,2.192,1515.391,131.52,113.471,1,Start,1,77,39.5267179,2.703912,95,90,113,23,-15
2026-03-23T12:47:12+00:00,39.526714626699686,2.70282874815166,161,2026-03-23T12:52:53.248212+00:00,1007,1,2.192,1517.583,131.52,113.471,1,Start,1,77,39.5267179,2.703912,93,90,113,23,-15
2026-03-23T12:47:13+00:00,39.52670649625361,2.7028543688356876,161,2026-03-23T12:52:53.248212+00:00,1007,1,2.376,1519.959,142.56,112.363,1,Start,1,77,39.5267179,2.703912,91,89,113,24,-14
2026-03-23T12:47:14+00:00,39.52669836580753,2.7028799895197153,161,2026-03-23T12:52:53.248212+00:00,1007,1,2.376,1522.335,142.56,112.363,1,Start,1,77,39.5267179,2.703912,89,89,113,24,-14
2026-03-23T12:47:15+00:00,39.52669023536146,2.702905610203743,161,2026-03-23T12:52:53.248212+00:00,1007,1,2.376,1524.711,142.56,112.363,1,Start,1,77,39.5267179,2.703912,86,88,113,25,-13
2026-03-23T12:47:16+00:00,39.526682146824896,2.7029303926974535,161,2026-03-23T12:52:53.248212+00:00,1007,1,2.308,1527.019,138.48,112.935,1,Start,1,77,39.5267179,2.703912,84,87,113,26,-12
2026-03-23T12:47:17+00:00,39.526674058288336,2.702955175191164,160,2026-03-23T12:52:53.248212+00:00,1007,1,2.308,1529.327,138.48,112.935,1,Start,1,77,39.5267179,2.703912,82,87,113,26,-12
2026-03-23T12:47:18+00:00,39.526665969751775,2.7029799576848745,160,2026-03-23T12:52:53.248212+00:00,1007,1,2.308,1531.635,138.48,112.935,1,Start,1,77,39.5267179,2.703912,80,86,113,27,-11
2026-03-23T12:47:19+00:00,39.526657881215215,2.703004740178585,159,2026-03-23T12:52:53.248212+00:00,1007,1,2.308,1533.943,138.48,112.935,1,Start,1,77,39.5267179,2.703912,78,85,112,27,-11
2026-03-23T12:47:20+00:00,39.526649792678654,2.7030295226722956,159,2026-03-23T12:52:53.248212+00:00,1007,1,2.308,1536.251,138.48,112.935,1,Start,1,77,39.5267179,2.703912,76,84,112,28,-10
2026-03-23T12:47:21+00:00,39.526641704142094,2.703054305166006,158,2026-03-23T12:52:53.248212+00:00,1007,1,2.308,1538.559,138.48,112.935,1,Start,1,77,39.5267179,2.703912,74,83,112,29,-9
2026-03-23T12:47:22+00:00,39.5266345795244,2.7030780259519815,158,2026-03-23T12:52:53.248212+00:00,1007,1,2.183,1540.742,130.98,111.276,1,Start,1,77,39.5267179,2.703912,72,83,111,28,-10
2026-03-23T12:47:23+00:00,39.52662723697722,2.703104780986905,158,2026-03-23T12:52:53.248212+00:00,1007,1,2.436,1543.178,146.16,109.585,1,Start,1,77,39.5267179,2.703912,70,82,111,29,-9
2026-03-23T12:47:24+00:00,39.52661989443004,2.7031315360218287,158,2026-03-23T12:52:53.248212+00:00,1007,1,2.436,1545.613,146.16,109.585,1,Start,1,77,39.5267179,2.703912,68,81,110,29,-9
2026-03-23T12:47:25+00:00,39.52661255188286,2.703158291056752,159,2026-03-23T12:52:53.248212+00:00,1007,1,2.436,1548.049,146.16,109.585,1,Start,1,77,39.5267179,2.703912,66,80,110,30,-8
2026-03-23T12:47:26+00:00,39.526605209335685,2.703185046091676,159,2026-03-23T12:52:53.248212+00:00,1007,1,2.436,1550.485,146.16,109.585,1,Start,1,77,39.5267179,2.703912,64,79,110,31,-7
2026-03-23T12:47:27+00:00,39.52659786678851,2.7032118011265993,159,2026-03-23T12:52:53.248212+00:00,1007,1,2.436,1552.92,146.16,109.585,1,Start,1,77,39.5267179,2.703912,62,77,109,32,-6
2026-03-23T12:47:28+00:00,39.52659049071371,2.7032397408038378,160,2026-03-23T12:52:53.248212+00:00,1007,1,2.533,1555.453,151.98,108.894,1,Start,1,77,39.5267179,2.703912,59,76,109,33,-5
2026-03-23T12:47:29+00:00,39.526583114638925,2.703267680481076,161,2026-03-23T12:52:53.248212+00:00,1007,1,2.533,1557.986,151.98,108.894,1,Start,1,77,39.5267179,2.703912,57,75,109,34,-4
2026-03-23T12:47:30+00:00,39.526575738564134,2.7032956201583147,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.533,1560.519,151.98,108.894,1,Start,1,77,39.5267179,2.703912,55,73,109,36,-2
2026-03-23T12:47:31+00:00,39.52656871872023,2.703322337474674,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.421,1562.94,145.26,108.811,1,Start,1,77,39.5267179,2.703912,53,72,110,38,0
2026-03-23T12:47:32+00:00,39.52656169887632,2.7033490547910333,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.421,1565.36,145.26,108.811,1,Start,1,77,39.5267179,2.703912,51,70,110,40,2
2026-03-23T12:47:33+00:00,39.526554679032415,2.7033757721073925,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.421,1567.781,145.26,108.811,1,Start,1,77,39.5267179,2.703912,49,68,110,42,4
2026-03-23T12:47:34+00:00,39.52654765918851,2.703402489423752,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.421,1570.202,145.26,108.811,1,Start,1,77,39.5267179,2.703912,48,67,110,43,5
2026-03-23T12:47:35+00:00,39.526537265628576,2.7034287247806787,161,2026-03-23T12:52:53.248212+00:00,1007,1,2.53,1572.732,151.8,117.186,1,Start,1,77,39.5267179,2.703912,46,64,110,46,8
2026-03-23T12:47:36+00:00,39.52652983367443,2.7034556167200208,161,2026-03-23T12:52:53.248212+00:00,1007,1,2.45,1575.182,147.0,109.712,1,Start,1,77,39.5267179,2.703912,44,62,110,48,10
2026-03-23T12:47:37+00:00,39.526522401720285,2.703482508659363,160,2026-03-23T12:52:53.248212+00:00,1007,1,2.45,1577.632,147.0,109.712,1,Start,1,77,39.5267179,2.703912,43,59,110,51,13
2026-03-23T12:47:38+00:00,39.52651496976614,2.703509400598705,160,2026-03-23T12:52:53.248212+00:00,1007,1,2.45,1580.082,147.0,109.712,1,Start,1,77,39.5267179,2.703912,41,57,110,53,15
2026-03-23T12:47:39+00:00,39.526507537811995,2.703536292538047,160,2026-03-23T12:52:53.248212+00:00,1007,1,2.45,1582.532,147.0,109.712,1,Start,1,77,39.5267179,2.703912,40,54,111,57,19
2026-03-23T12:47:40+00:00,39.52650010585785,2.703563184477389,159,2026-03-23T12:52:53.248212+00:00,1007,1,2.45,1584.982,147.0,109.712,1,Start,1,77,39.5267179,2.703912,38,51,110,59,21
2026-03-23T12:47:41+00:00,39.526492673903704,2.703590076416731,159,2026-03-23T12:52:53.248212+00:00,1007,1,2.45,1587.432,147.0,109.712,1,Start,1,77,39.5267179,2.703912,37,48,110,62,24
2026-03-23T12:47:42+00:00,39.52648504637182,2.703619161620736,160,2026-03-23T12:52:53.248212+00:00,1007,1,2.635,1590.067,158.1,108.778,1,Start,1,77,39.5267179,2.703912,36,44,109,65,27
2026-03-23T12:47:43+00:00,39.52647683210671,2.703647157177329,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.569,1592.636,154.14,110.827,1,Start,1,77,39.5267179,2.703912,35,40,108,68,30
2026-03-23T12:47:44+00:00,39.5264686178416,2.703675152733922,163,2026-03-23T12:52:53.248212+00:00,1007,1,2.569,1595.205,154.14,110.827,1,Start,1,77,39.5267179,2.703912,34,36,107,71,33
2026-03-23T12:47:45+00:00,39.52646375633776,2.7037045173346996,164,2026-03-23T12:52:53.248212+00:00,1007,1,2.576,1597.78,154.56,102.114,1,Start,1,77,39.5267179,2.703912,33,32,106,74,36
2026-03-23T12:47:46+00:00,39.52645889483392,2.7037338819354773,166,2026-03-23T12:52:53.248212+00:00,1007,1,2.576,1600.356,154.56,102.114,1,Start,1,77,39.5267179,2.703912,33,28,104,76,38
2026-03-23T12:47:47+00:00,39.52645403333008,2.703763246536255,167,2026-03-23T12:52:53.248212+00:00,1007,1,2.576,1602.932,154.56,102.114,1,Start,1,77,39.5267179,2.703912,32,24,101,77,39
2026-03-23T12:47:48+00:00,39.526448459364474,2.7037893142551184,168,2026-03-23T12:52:53.248212+00:00,1007,1,2.32,1605.252,139.2,105.494,1,Start,1,77,39.5267179,2.703912,32,19,98,79,41
2026-03-23T12:47:49+00:00,39.526442885398865,2.703815381973982,168,2026-03-23T12:52:53.248212+00:00,1007,1,2.32,1607.573,139.2,105.494,1,Start,1,77,39.5267179,2.703912,32,15,97,82,44
2026-03-23T12:47:50+00:00,39.526443019509315,2.7038419526070356,168,2026-03-23T12:52:53.248212+00:00,1007,1,2.279,1609.851,136.74,89.625,1,Start,1,77,39.5267179,2.703912,31,11,96,85,47
2026-03-23T12:47:51+00:00,39.526443153619766,2.7038685232400894,167,2026-03-23T12:52:53.248212+00:00,1007,1,2.279,1612.13,136.74,89.625,1,Start,1,77,39.5267179,2.703912,31,7,86,79,41
2026-03-23T12:47:52+00:00,39.52644328773022,2.703895093873143,167,2026-03-23T12:52:53.248212+00:00,1007,1,2.279,1614.409,136.74,89.625,1,Start,1,77,39.5267179,2.703912,31,3,78,75,37
2026-03-23T12:47:53+00:00,39.52644342184067,2.703921664506197,166,2026-03-23T12:52:53.248212+00:00,1007,1,2.279,1616.688,136.74,89.625,1,Start,1,77,39.5267179,2.703912,31,358,69,71,33
2026-03-23T12:47:54+00:00,39.52644355595112,2.7039482351392508,166,2026-03-23T12:52:53.248212+00:00,1007,1,2.279,1618.967,136.74,89.625,1,Start,1,77,39.5267179,2.703912,31,354,59,65,27
2026-03-23T12:47:55+00:00,39.52644933946431,2.7039618976414204,166,2026-03-23T12:52:53.248212+00:00,1007,1,1.337,1620.304,80.22,61.242,1,Start,1,77,39.5267179,2.703912,30,352,49,57,19
2026-03-23T12:47:56+00:00,39.5264601521194,2.703970866277814,167,2026-03-23T12:52:53.248212+00:00,1007,1,1.427,1621.731,85.62,32.611,1,Start,1,77,39.5267179,2.703912,29,350,49,59,21
2026-03-23T12:47:57+00:00,39.52647540718317,2.7039748895913363,166,2026-03-23T12:52:53.248212+00:00,1007,1,1.731,1623.462,103.86,11.499,1,Start,1,77,39.5267179,2.703912,27,349,40,51,13
